0.179642,1.169358
0.179650,1.169344
0.179657,1.169330
0.179664,1.169316
0.179671,1.169302
0.179679,1.169288
0.179686,1.169274
0.179693,1.169260
0.179700,1.169246
0.179708,1.169232
0.179715,1.169218
0.179722,1.169204
0.179730,1.169191
0.179737,1.169177
0.179744,1.169163
0.179751,1.169149
0.179759,1.169135
0.179766,1.169121
0.179773,1.169107
0.179780,1.169093
0.179788,1.169079
0.179795,1.169065
0.179802,1.169051
0.179809,1.169037
0.179817,1.169023
0.179824,1.169009
0.179831,1.168995
0.179838,1.168982
0.179846,1.168968
0.179853,1.168954
0.179860,1.168940
0.179867,1.168926
0.179875,1.168912
0.179882,1.168898
0.179889,1.168884
0.179896,1.168870
0.179904,1.168856
0.179911,1.168842
0.179918,1.168828
0.179925,1.168814
0.179933,1.168800
0.179940,1.168787
0.179947,1.168773
0.179954,1.168759
0.179962,1.168745
0.179969,1.168731
0.179976,1.168717
0.179983,1.168703
0.179991,1.168689
0.179998,1.168675
0.180005,1.168661
0.180012,1.168647
0.180020,1.168633
0.180027,1.168619
0.180034,1.168605
0.180041,1.168591
0.180049,1.168577
0.180056,1.168564
0.180063,1.168550
0.180070,1.168536
0.180078,1.168522
0.180085,1.168508
0.180092,1.168494
0.180099,1.168480
0.180107,1.168466
0.180114,1.168452
0.180121,1.168438
0.180128,1.168424
0.180136,1.168410
0.180143,1.168396
0.180150,1.168382
0.180157,1.168368
0.180165,1.168354
0.180172,1.168341
0.180179,1.168327
0.180186,1.168313
0.180194,1.168299
0.180201,1.168285
0.180208,1.168271
0.180215,1.168257
0.180223,1.168243
0.180230,1.168229
0.180237,1.168215
0.180244,1.168201
0.180252,1.168187
0.180259,1.168173
0.180266,1.168159
0.180273,1.168145
0.180281,1.168131
0.180288,1.168118
0.180295,1.168104
0.180302,1.168090
0.180309,1.168076
0.180317,1.168062
0.180324,1.168048
0.180331,1.168034
0.180338,1.168020
0.180346,1.168006
0.180353,1.167992
0.180360,1.167978
0.180367,1.167964
0.180375,1.167950
0.180382,1.167936
0.180389,1.167922
0.180396,1.167908
0.180404,1.167894
0.180411,1.167881
0.180418,1.167867
0.180425,1.167853
0.180433,1.167839
0.180440,1.167825
0.180447,1.167811
0.180454,1.167797
0.180462,1.167783
0.180469,1.167769
0.180476,1.167755
0.180483,1.167741
0.180490,1.167727
0.180498,1.167713
0.180505,1.167699
0.180512,1.167685
0.180519,1.167671
0.180527,1.167657
0.180534,1.167644
0.180541,1.167630
0.180548,1.167616
0.180556,1.167602
0.180563,1.167588
0.180570,1.167574
0.180577,1.167560
0.180584,1.167546
0.180592,1.167532
0.180599,1.167518
0.180606,1.167504
0.180613,1.167490
0.180621,1.167476
0.180628,1.167462
0.180635,1.167448
0.180642,1.167434
0.180650,1.167420
0.180657,1.167406
0.180664,1.167393
0.180671,1.167379
0.180678,1.167365
0.180686,1.167351
0.180693,1.167337
0.180700,1.167323
0.180707,1.167309
0.180715,1.167295
0.180722,1.167281
0.180729,1.167267
0.180736,1.167253
0.180744,1.167239
0.180751,1.167225
0.180758,1.167211
0.180765,1.167197
0.180772,1.167183
0.180780,1.167169
0.180787,1.167155
0.180794,1.167141
0.180801,1.167128
0.180809,1.167114
0.180816,1.167100
0.180823,1.167086
0.180830,1.167072
0.180838,1.167058
0.180845,1.167044
0.180852,1.167030
0.180859,1.167016
0.180866,1.167002
0.180874,1.166988
0.180881,1.166974
0.180888,1.166960
0.180895,1.166946
0.180903,1.166932
0.180910,1.166918
0.180917,1.166904
0.180924,1.166890
0.180931,1.166876
0.180939,1.166863
0.180946,1.166849
0.180953,1.166835
0.180960,1.166821
0.180968,1.166807
0.180975,1.166793
0.180982,1.166779
0.180989,1.166765
0.180996,1.166751
0.181004,1.166737
0.181011,1.166723
0.181018,1.166709
0.181025,1.166695
0.181032,1.166681
0.181040,1.166667
0.181047,1.166653
0.181054,1.166639
0.181061,1.166625
0.181069,1.166611
0.181076,1.166597
0.181083,1.166584
0.181090,1.166570
0.181097,1.166556
0.181105,1.166542
0.181112,1.166528
0.181119,1.166514
0.181126,1.166500
0.181134,1.166486
0.181141,1.166472
0.181148,1.166458
0.181155,1.166444
0.181162,1.166430
0.181170,1.166416
0.181177,1.166402
0.181184,1.166388
0.181191,1.166374
0.181198,1.166360
0.181206,1.166346
0.181213,1.166332
0.181220,1.166318
0.181227,1.166304
0.181235,1.166290
0.181242,1.166277
0.181249,1.166263
0.181256,1.166249
0.181263,1.166235
0.181271,1.166221
0.181278,1.166207
0.181285,1.166193
0.181292,1.166179
0.181299,1.166165
0.181307,1.166151
0.181314,1.166137
0.181321,1.166123
0.181328,1.166109
0.181336,1.166095
0.181343,1.166081
0.181350,1.166067
0.181357,1.166053
0.181364,1.166039
0.181372,1.166025
0.181379,1.166011
0.181386,1.165997
0.181393,1.165983
0.181400,1.165970
0.181408,1.165956
0.181415,1.165942
0.181422,1.165928
0.181429,1.165914
0.181436,1.165900
0.181444,1.165886
0.181451,1.165872
0.181458,1.165858
0.181465,1.165844
0.181472,1.165830
0.181480,1.165816
0.181487,1.165802
0.181494,1.165788
0.181501,1.165774
0.181508,1.165760
0.181516,1.165746
0.181523,1.165732
0.181530,1.165718
0.181537,1.165704
0.181545,1.165690
0.181552,1.165676
0.181559,1.165662
0.181566,1.165648
0.181573,1.165635
0.181581,1.165621
0.181588,1.165607
0.181595,1.165593
0.181602,1.165579
0.181609,1.165565
0.181617,1.165551
0.181624,1.165537
0.181631,1.165523
0.181638,1.165509
0.181645,1.165495
0.181653,1.165481
0.181660,1.165467
0.181667,1.165453
0.181674,1.165439
0.181681,1.165425
0.181689,1.165411
0.181696,1.165397
0.181703,1.165383
0.181710,1.165369
0.181717,1.165355
0.181725,1.165341
0.181732,1.165327
0.181739,1.165313
0.181746,1.165299
0.181753,1.165285
0.181761,1.165272
0.181768,1.165258
0.181775,1.165244
0.181782,1.165230
0.181789,1.165216
0.181796,1.165202
0.181804,1.165188
0.181811,1.165174
0.181818,1.165160
0.181825,1.165146
0.181832,1.165132
0.181840,1.165118
0.181847,1.165104
0.181854,1.165090
0.181861,1.165076
0.181868,1.165062
0.181876,1.165048
0.181883,1.165034
0.181890,1.165020
0.181897,1.165006
0.181904,1.164992
0.181912,1.164978
0.181919,1.164964
0.181926,1.164950
0.181933,1.164936
0.181940,1.164922
0.181948,1.164908
0.181955,1.164894
0.181962,1.164881
0.181969,1.164867
0.181976,1.164853
0.181984,1.164839
0.181991,1.164825
0.181998,1.164811
0.182005,1.164797
0.182012,1.164783
0.182019,1.164769
0.182027,1.164755
0.182034,1.164741
0.182041,1.164727
0.182048,1.164713
0.182055,1.164699
0.182063,1.164685
0.182070,1.164671
0.182077,1.164657
0.182084,1.164643
0.182091,1.164629
0.182099,1.164615
0.182106,1.164601
0.182113,1.164587
0.182120,1.164573
0.182127,1.164559
0.182134,1.164545
0.182142,1.164531
0.182149,1.164517
0.182156,1.164503
0.182163,1.164489
0.182170,1.164475
0.182178,1.164462
0.182185,1.164448
0.182192,1.164434
0.182199,1.164420
0.182206,1.164406
0.182213,1.164392
0.182221,1.164378
0.182228,1.164364
0.182235,1.164350
0.182242,1.164336
0.182249,1.164322
0.182257,1.164308
0.182264,1.164294
0.182271,1.164280
0.182278,1.164266
0.182285,1.164252
0.182292,1.164238
0.182300,1.164224
0.182307,1.164210
0.182314,1.164196
0.182321,1.164182
0.182328,1.164168
0.182336,1.164154
0.182343,1.164140
0.182350,1.164126
0.182357,1.164112
0.182364,1.164098
0.182371,1.164084
0.182379,1.164070
0.182386,1.164056
0.182393,1.164042
0.182400,1.164028
0.182407,1.164014
0.182415,1.164000
0.182422,1.163986
0.182429,1.163973
0.182436,1.163959
0.182443,1.163945
0.182450,1.163931
0.182458,1.163917
0.182465,1.163903
0.182472,1.163889
0.182479,1.163875
0.182486,1.163861
0.182493,1.163847
0.182501,1.163833
0.182508,1.163819
0.182515,1.163805
0.182522,1.163791
0.182529,1.163777
0.182537,1.163763
0.182544,1.163749
0.182551,1.163735
0.182558,1.163721
0.182565,1.163707
0.182572,1.163693
0.182580,1.163679
0.182587,1.163665
0.182594,1.163651
0.182601,1.163637
0.182608,1.163623
0.182615,1.163609
0.182623,1.163595
0.182630,1.163581
0.182637,1.163567
0.182644,1.163553
0.182651,1.163539
0.182658,1.163525
0.182666,1.163511
0.182673,1.163497
0.182680,1.163483
0.182687,1.163469
0.182694,1.163455
0.182701,1.163441
0.182709,1.163427
0.182716,1.163414
0.182723,1.163400
0.182730,1.163386
0.182737,1.163372
0.182744,1.163358
0.182752,1.163344
0.182759,1.163330
0.182766,1.163316
0.182773,1.163302
0.182780,1.163288
0.182787,1.163274
0.182795,1.163260
0.182802,1.163246
0.182809,1.163232
0.182816,1.163218
0.182823,1.163204
0.182830,1.163190
0.182838,1.163176
0.182845,1.163162
0.182852,1.163148
0.182859,1.163134
0.182866,1.163120
0.182873,1.163106
0.182881,1.163092
0.182888,1.163078
0.182895,1.163064
0.182902,1.163050
0.182909,1.163036
0.182916,1.163022
0.182924,1.163008
0.182931,1.162994
0.182938,1.162980
0.182945,1.162966
0.182952,1.162952
0.182959,1.162938
0.182967,1.162924
0.182974,1.162910
0.182981,1.162896
0.182988,1.162882
0.182995,1.162868
0.183002,1.162854
0.183009,1.162840
0.183017,1.162826
0.183024,1.162812
0.183031,1.162798
0.183038,1.162784
0.183045,1.162770
0.183052,1.162756
0.183060,1.162742
0.183067,1.162728
0.183074,1.162714
0.183081,1.162701
0.183088,1.162687
0.183095,1.162673
0.183103,1.162659
0.183110,1.162645
0.183117,1.162631
0.183124,1.162617
0.183131,1.162603
0.183138,1.162589
0.183145,1.162575
0.183153,1.162561
0.183160,1.162547
0.183167,1.162533
0.183174,1.162519
0.183181,1.162505
0.183188,1.162491
0.183196,1.162477
0.183203,1.162463
0.183210,1.162449
0.183217,1.162435
0.183224,1.162421
0.183231,1.162407
0.183238,1.162393
0.183246,1.162379
0.183253,1.162365
0.183260,1.162351
0.183267,1.162337
0.183274,1.162323
0.183281,1.162309
0.183288,1.162295
0.183296,1.162281
0.183303,1.162267
0.183310,1.162253
0.183317,1.162239
0.183324,1.162225
0.183331,1.162211
0.183339,1.162197
0.183346,1.162183
0.183353,1.162169
0.183360,1.162155
0.183367,1.162141
0.183374,1.162127
0.183381,1.162113
0.183389,1.162099
0.183396,1.162085
0.183403,1.162071
0.183410,1.162057
0.183417,1.162043
0.183424,1.162029
0.183431,1.162015
0.183439,1.162001
0.183446,1.161987
0.183453,1.161973
0.183460,1.161959
0.183467,1.161945
0.183474,1.161931
0.183481,1.161917
0.183489,1.161903
0.183496,1.161889
0.183503,1.161875
0.183510,1.161861
0.183517,1.161847
0.183524,1.161833
0.183531,1.161819
0.183539,1.161805
0.183546,1.161791
0.183553,1.161777
0.183560,1.161763
0.183567,1.161749
0.183574,1.161735
0.183581,1.161721
0.183589,1.161707
0.183596,1.161693
0.183603,1.161679
0.183610,1.161665
0.183617,1.161651
0.183624,1.161637
0.183631,1.161623
0.183639,1.161609
0.183646,1.161595
0.183653,1.161581
0.183660,1.161567
0.183667,1.161553
0.183674,1.161540
0.183681,1.161526
0.183689,1.161512
0.183696,1.161498
0.183703,1.161484
0.183710,1.161470
0.183717,1.161456
0.183724,1.161442
0.183731,1.161428
0.183739,1.161414
0.183746,1.161400
0.183753,1.161386
0.183760,1.161372
0.183767,1.161358
0.183774,1.161344
0.183781,1.161330
0.183788,1.161316
0.183796,1.161302
0.183803,1.161288
0.183810,1.161274
0.183817,1.161260
0.183824,1.161246
0.183831,1.161232
0.183838,1.161218
0.183846,1.161204
0.183853,1.161190
0.183860,1.161176
0.183867,1.161162
0.183874,1.161148
0.183881,1.161134
0.183888,1.161120
0.183895,1.161106
0.183903,1.161092
0.183910,1.161078
0.183917,1.161064
0.183924,1.161050
0.183931,1.161036
0.183938,1.161022
0.183945,1.161008
0.183953,1.160994
0.183960,1.160980
0.183967,1.160966
0.183974,1.160952
0.183981,1.160938
0.183988,1.160924
0.183995,1.160910
0.184002,1.160896
0.184010,1.160882
0.184017,1.160868
0.184024,1.160854
0.184031,1.160840
0.184038,1.160826
0.184045,1.160812
0.184052,1.160798
0.184059,1.160784
0.184067,1.160770
0.184074,1.160756
0.184081,1.160742
0.184088,1.160728
0.184095,1.160714
0.184102,1.160700
0.184109,1.160686
0.184116,1.160672
0.184124,1.160658
0.184131,1.160644
0.184138,1.160630
0.184145,1.160616
0.184152,1.160602
0.184159,1.160588
0.184166,1.160574
0.184173,1.160560
0.184181,1.160546
0.184188,1.160532
0.184195,1.160518
0.184202,1.160504
0.184209,1.160490
0.184216,1.160476
0.184223,1.160462
0.184230,1.160448
0.184238,1.160434
0.184245,1.160420
0.184252,1.160406
0.184259,1.160392
0.184266,1.160378
0.184273,1.160364
0.184280,1.160350
0.184287,1.160336
0.184294,1.160322
0.184302,1.160308
0.184309,1.160294
0.184316,1.160280
0.184323,1.160266
0.184330,1.160252
0.184337,1.160238
0.184344,1.160224
0.184351,1.160210
0.184359,1.160196
0.184366,1.160182
0.184373,1.160168
0.184380,1.160154
0.184387,1.160140
0.184394,1.160126
0.184401,1.160112
0.184408,1.160098
0.184415,1.160084
0.184423,1.160070
0.184430,1.160056
0.184437,1.160042
0.184444,1.160028
0.184451,1.160014
0.184458,1.160000
0.184465,1.159986
0.184472,1.159972
0.184480,1.159958
0.184487,1.159944
0.184494,1.159930
0.184501,1.159916
0.184508,1.159902
0.184515,1.159888
0.184522,1.159874
0.184529,1.159860
0.184536,1.159846
0.184544,1.159832
0.184551,1.159818
0.184558,1.159804
0.184565,1.159790
0.184572,1.159776
0.184579,1.159762
0.184586,1.159748
0.184593,1.159734
0.184600,1.159720
0.184608,1.159706
0.184615,1.159692
0.184622,1.159677
0.184629,1.159663
0.184636,1.159649
0.184643,1.159635
0.184650,1.159621
0.184657,1.159607
0.184664,1.159593
0.184671,1.159579
0.184679,1.159565
0.184686,1.159551
0.184693,1.159537
0.184700,1.159523
0.184707,1.159509
0.184714,1.159495
0.184721,1.159481
0.184728,1.159467
0.184735,1.159453
0.184743,1.159439
0.184750,1.159425
0.184757,1.159411
0.184764,1.159397
0.184771,1.159383
0.184778,1.159369
0.184785,1.159355
0.184792,1.159341
0.184799,1.159327
0.184806,1.159313
0.184814,1.159299
0.184821,1.159285
0.184828,1.159271
0.184835,1.159257
0.184842,1.159243
0.184849,1.159229
0.184856,1.159215
0.184863,1.159201
0.184870,1.159187
0.184878,1.159173
0.184885,1.159159
0.184892,1.159145
0.184899,1.159131
0.184906,1.159117
0.184913,1.159103
0.184920,1.159089
0.184927,1.159075
0.184934,1.159061
0.184941,1.159047
0.184949,1.159033
0.184956,1.159019
0.184963,1.159005
0.184970,1.158991
0.184977,1.158977
0.184984,1.158963
0.184991,1.158949
0.184998,1.158935
0.185005,1.158921
0.185012,1.158907
0.185020,1.158893
0.185027,1.158879
0.185034,1.158865
0.185041,1.158851
0.185048,1.158837
0.185055,1.158823
0.185062,1.158809
0.185069,1.158795
0.185076,1.158781
0.185083,1.158767
0.185090,1.158753
0.185098,1.158739
0.185105,1.158725
0.185112,1.158711
0.185119,1.158697
0.185126,1.158683
0.185133,1.158669
0.185140,1.158655
0.185147,1.158641
0.185154,1.158627
0.185161,1.158613
0.185168,1.158599
0.185176,1.158585
0.185183,1.158571
0.185190,1.158557
0.185197,1.158543
0.185204,1.158529
0.185211,1.158514
0.185218,1.158500
0.185225,1.158486
0.185232,1.158472
0.185239,1.158458
0.185246,1.158444
0.185254,1.158430
0.185261,1.158416
0.185268,1.158402
0.185275,1.158388
0.185282,1.158374
0.185289,1.158360
0.185296,1.158346
0.185303,1.158332
0.185310,1.158318
0.185317,1.158304
0.185324,1.158290
0.185332,1.158276
0.185339,1.158262
0.185346,1.158248
0.185353,1.158234
0.185360,1.158220
0.185367,1.158206
0.185374,1.158192
0.185381,1.158178
0.185388,1.158164
0.185395,1.158150
0.185402,1.158136
0.185409,1.158122
0.185417,1.158108
0.185424,1.158094
0.185431,1.158080
0.185438,1.158066
0.185445,1.158052
0.185452,1.158038
0.185459,1.158024
0.185466,1.158010
0.185473,1.157996
0.185480,1.157982
0.185487,1.157968
0.185494,1.157954
0.185502,1.157940
0.185509,1.157926
0.185516,1.157912
0.185523,1.157898
0.185530,1.157884
0.185537,1.157870
0.185544,1.157856
0.185551,1.157842
0.185558,1.157828
0.185565,1.157814
0.185572,1.157799
0.185579,1.157785
0.185587,1.157771
0.185594,1.157757
0.185601,1.157743
0.185608,1.157729
0.185615,1.157715
0.185622,1.157701
0.185629,1.157687
0.185636,1.157673
0.185643,1.157659
0.185650,1.157645
0.185657,1.157631
0.185664,1.157617
0.185671,1.157603
0.185679,1.157589
0.185686,1.157575
0.185693,1.157561
0.185700,1.157547
0.185707,1.157533
0.185714,1.157519
0.185721,1.157505
0.185728,1.157491
0.185735,1.157477
0.185742,1.157463
0.185749,1.157449
0.185756,1.157435
0.185763,1.157421
0.185771,1.157407
0.185778,1.157393
0.185785,1.157379
0.185792,1.157365
0.185799,1.157351
0.185806,1.157337
0.185813,1.157323
0.185820,1.157309
0.185827,1.157295
0.185834,1.157281
0.185841,1.157267
0.185848,1.157253
0.185855,1.157238
0.185862,1.157224
0.185870,1.157210
0.185877,1.157196
0.185884,1.157182
0.185891,1.157168
0.185898,1.157154
0.185905,1.157140
0.185912,1.157126
0.185919,1.157112
0.185926,1.157098
0.185933,1.157084
0.185940,1.157070
0.185947,1.157056
0.185954,1.157042
0.185961,1.157028
0.185968,1.157014
0.185976,1.157000
0.185983,1.156986
0.185990,1.156972
0.185997,1.156958
0.186004,1.156944
0.186011,1.156930
0.186018,1.156916
0.186025,1.156902
0.186032,1.156888
0.186039,1.156874
0.186046,1.156860
0.186053,1.156846
0.186060,1.156832
0.186067,1.156818
0.186074,1.156804
0.186082,1.156790
0.186089,1.156776
0.186096,1.156762
0.186103,1.156747
0.186110,1.156733
0.186117,1.156719
0.186124,1.156705
0.186131,1.156691
0.186138,1.156677
0.186145,1.156663
0.186152,1.156649
0.186159,1.156635
0.186166,1.156621
0.186173,1.156607
0.186180,1.156593
0.186187,1.156579
0.186195,1.156565
0.186202,1.156551
0.186209,1.156537
0.186216,1.156523
0.186223,1.156509
0.186230,1.156495
0.186237,1.156481
0.186244,1.156467
0.186251,1.156453
0.186258,1.156439
0.186265,1.156425
0.186272,1.156411
0.186279,1.156397
0.186286,1.156383
0.186293,1.156369
0.186300,1.156355
0.186307,1.156341
0.186315,1.156327
0.186322,1.156312
0.186329,1.156298
0.186336,1.156284
0.186343,1.156270
0.186350,1.156256
0.186357,1.156242
0.186364,1.156228
0.186371,1.156214
0.186378,1.156200
0.186385,1.156186
0.186392,1.156172
0.186399,1.156158
0.186406,1.156144
0.186413,1.156130
0.186420,1.156116
0.186427,1.156102
0.186434,1.156088
0.186442,1.156074
0.186449,1.156060
0.186456,1.156046
0.186463,1.156032
0.186470,1.156018
0.186477,1.156004
0.186484,1.155990
0.186491,1.155976
0.186498,1.155962
0.186505,1.155948
0.186512,1.155934
0.186519,1.155919
0.186526,1.155905
0.186533,1.155891
0.186540,1.155877
0.186547,1.155863
0.186554,1.155849
0.186561,1.155835
0.186568,1.155821
0.186575,1.155807
0.186583,1.155793
0.186590,1.155779
0.186597,1.155765
0.186604,1.155751
0.186611,1.155737
0.186618,1.155723
0.186625,1.155709
0.186632,1.155695
0.186639,1.155681
0.186646,1.155667
0.186653,1.155653
0.186660,1.155639
0.186667,1.155625
0.186674,1.155611
0.186681,1.155597
0.186688,1.155583
0.186695,1.155569
0.186702,1.155554
0.186709,1.155540
0.186716,1.155526
0.186723,1.155512
0.186730,1.155498
0.186738,1.155484
0.186745,1.155470
0.186752,1.155456
0.186759,1.155442
0.186766,1.155428
0.186773,1.155414
0.186780,1.155400
0.186787,1.155386
0.186794,1.155372
0.186801,1.155358
0.186808,1.155344
0.186815,1.155330
0.186822,1.155316
0.186829,1.155302
0.186836,1.155288
0.186843,1.155274
0.186850,1.155260
0.186857,1.155246
0.186864,1.155232
0.186871,1.155217
0.186878,1.155203
0.186885,1.155189
0.186892,1.155175
0.186899,1.155161
0.186906,1.155147
0.186914,1.155133
0.186921,1.155119
0.186928,1.155105
0.186935,1.155091
0.186942,1.155077
0.186949,1.155063
0.186956,1.155049
0.186963,1.155035
0.186970,1.155021
0.186977,1.155007
0.186984,1.154993
0.186991,1.154979
0.186998,1.154965
0.187005,1.154951
0.187012,1.154937
0.187019,1.154923
0.187026,1.154909
0.187033,1.154894
0.187040,1.154880
0.187047,1.154866
0.187054,1.154852
0.187061,1.154838
0.187068,1.154824
0.187075,1.154810
0.187082,1.154796
0.187089,1.154782
0.187096,1.154768
0.187103,1.154754
0.187110,1.154740
0.187118,1.154726
0.187125,1.154712
0.187132,1.154698
0.187139,1.154684
0.187146,1.154670
0.187153,1.154656
0.187160,1.154642
0.187167,1.154628
0.187174,1.154614
0.187181,1.154599
0.187188,1.154585
0.187195,1.154571
0.187202,1.154557
0.187209,1.154543
0.187216,1.154529
0.187223,1.154515
0.187230,1.154501
0.187237,1.154487
0.187244,1.154473
0.187251,1.154459
0.187258,1.154445
0.187265,1.154431
0.187272,1.154417
0.187279,1.154403
0.187286,1.154389
0.187293,1.154375
0.187300,1.154361
0.187307,1.154347
0.187314,1.154333
0.187321,1.154319
0.187328,1.154304
0.187335,1.154290
0.187342,1.154276
0.187349,1.154262
0.187356,1.154248
0.187363,1.154234
0.187371,1.154220
0.187378,1.154206
0.187385,1.154192
0.187392,1.154178
0.187399,1.154164
0.187406,1.154150
0.187413,1.154136
0.187420,1.154122
0.187427,1.154108
0.187434,1.154094
0.187441,1.154080
0.187448,1.154066
0.187455,1.154052
0.187462,1.154037
0.187469,1.154023
0.187476,1.154009
0.187483,1.153995
0.187490,1.153981
0.187497,1.153967
0.187504,1.153953
0.187511,1.153939
0.187518,1.153925
0.187525,1.153911
0.187532,1.153897
0.187539,1.153883
0.187546,1.153869
0.187553,1.153855
0.187560,1.153841
0.187567,1.153827
0.187574,1.153813
0.187581,1.153799
0.187588,1.153785
0.187595,1.153770
0.187602,1.153756
0.187609,1.153742
0.187616,1.153728
0.187623,1.153714
0.187630,1.153700
0.187637,1.153686
0.187644,1.153672
0.187651,1.153658
0.187658,1.153644
0.187665,1.153630
0.187672,1.153616
0.187679,1.153602
0.187686,1.153588
0.187693,1.153574
0.187700,1.153560
0.187707,1.153546
0.187714,1.153532
0.187721,1.153517
0.187728,1.153503
0.187735,1.153489
0.187742,1.153475
0.187749,1.153461
0.187756,1.153447
0.187763,1.153433
0.187770,1.153419
0.187777,1.153405
0.187785,1.153391
0.187792,1.153377
0.187799,1.153363
0.187806,1.153349
0.187813,1.153335
0.187820,1.153321
0.187827,1.153307
0.187834,1.153293
0.187841,1.153279
0.187848,1.153264
0.187855,1.153250
0.187862,1.153236
0.187869,1.153222
0.187876,1.153208
0.187883,1.153194
0.187890,1.153180
0.187897,1.153166
0.187904,1.153152
0.187911,1.153138
0.187918,1.153124
0.187925,1.153110
0.187932,1.153096
0.187939,1.153082
0.187946,1.153068
0.187953,1.153054
0.187960,1.153040
0.187967,1.153025
0.187974,1.153011
0.187981,1.152997
0.187988,1.152983
0.187995,1.152969
0.188002,1.152955
0.188009,1.152941
0.188016,1.152927
0.188023,1.152913
0.188030,1.152899
0.188037,1.152885
0.188044,1.152871
0.188051,1.152857
0.188058,1.152843
0.188065,1.152829
0.188072,1.152815
0.188079,1.152800
0.188086,1.152786
0.188093,1.152772
0.188100,1.152758
0.188107,1.152744
0.188114,1.152730
0.188121,1.152716
0.188128,1.152702
0.188135,1.152688
0.188142,1.152674
0.188149,1.152660
0.188156,1.152646
0.188163,1.152632
0.188170,1.152618
0.188177,1.152604
0.188184,1.152590
0.188191,1.152575
0.188198,1.152561
0.188205,1.152547
0.188212,1.152533
0.188219,1.152519
0.188226,1.152505
0.188233,1.152491
0.188240,1.152477
0.188247,1.152463
0.188254,1.152449
0.188261,1.152435
0.188268,1.152421
0.188275,1.152407
0.188282,1.152393
0.188289,1.152379
0.188296,1.152365
0.188303,1.152350
0.188310,1.152336
0.188317,1.152322
0.188324,1.152308
0.188331,1.152294
0.188338,1.152280
0.188345,1.152266
0.188352,1.152252
0.188359,1.152238
0.188366,1.152224
0.188373,1.152210
0.188380,1.152196
0.188387,1.152182
0.188394,1.152168
0.188401,1.152154
0.188408,1.152139
0.188415,1.152125
0.188422,1.152111
0.188429,1.152097
0.188436,1.152083
0.188443,1.152069
0.188449,1.152055
0.188456,1.152041
0.188463,1.152027
0.188470,1.152013
0.188477,1.151999
0.188484,1.151985
0.188491,1.151971
0.188498,1.151957
0.188505,1.151942
0.188512,1.151928
0.188519,1.151914
0.188526,1.151900
0.188533,1.151886
0.188540,1.151872
0.188547,1.151858
0.188554,1.151844
0.188561,1.151830
0.188568,1.151816
0.188575,1.151802
0.188582,1.151788
0.188589,1.151774
0.188596,1.151760
0.188603,1.151746
0.188610,1.151731
0.188617,1.151717
0.188624,1.151703
0.188631,1.151689
0.188638,1.151675
0.188645,1.151661
0.188652,1.151647
0.188659,1.151633
0.188666,1.151619
0.188673,1.151605
0.188680,1.151591
0.188687,1.151577
0.188694,1.151563
0.188701,1.151549
0.188708,1.151534
0.188715,1.151520
0.188722,1.151506
0.188729,1.151492
0.188736,1.151478
0.188743,1.151464
0.188750,1.151450
0.188757,1.151436
0.188764,1.151422
0.188771,1.151408
0.188778,1.151394
0.188785,1.151380
0.188792,1.151366
0.188799,1.151352
0.188806,1.151337
0.188813,1.151323
0.188820,1.151309
0.188827,1.151295
0.188834,1.151281
0.188841,1.151267
0.188848,1.151253
0.188855,1.151239
0.188861,1.151225
0.188868,1.151211
0.188875,1.151197
0.188882,1.151183
0.188889,1.151169
0.188896,1.151154
0.188903,1.151140
0.188910,1.151126
0.188917,1.151112
0.188924,1.151098
0.188931,1.151084
0.188938,1.151070
0.188945,1.151056
0.188952,1.151042
0.188959,1.151028
0.188966,1.151014
0.188973,1.151000
0.188980,1.150986
0.188987,1.150972
0.188994,1.150957
0.189001,1.150943
0.189008,1.150929
0.189015,1.150915
0.189022,1.150901
0.189029,1.150887
0.189036,1.150873
0.189043,1.150859
0.189050,1.150845
0.189057,1.150831
0.189064,1.150817
0.189071,1.150803
0.189078,1.150789
0.189085,1.150774
0.189092,1.150760
0.189099,1.150746
0.189106,1.150732
0.189112,1.150718
0.189119,1.150704
0.189126,1.150690
0.189133,1.150676
0.189140,1.150662
0.189147,1.150648
0.189154,1.150634
0.189161,1.150620
0.189168,1.150605
0.189175,1.150591
0.189182,1.150577
0.189189,1.150563
0.189196,1.150549
0.189203,1.150535
0.189210,1.150521
0.189217,1.150507
0.189224,1.150493
0.189231,1.150479
0.189238,1.150465
0.189245,1.150451
0.189252,1.150437
0.189259,1.150422
0.189266,1.150408
0.189273,1.150394
0.189280,1.150380
0.189287,1.150366
0.189294,1.150352
0.189301,1.150338
0.189308,1.150324
0.189314,1.150310
0.189321,1.150296
0.189328,1.150282
0.189335,1.150268
0.189342,1.150253
0.189349,1.150239
0.189356,1.150225
0.189363,1.150211
0.189370,1.150197
0.189377,1.150183
0.189384,1.150169
0.189391,1.150155
0.189398,1.150141
0.189405,1.150127
0.189412,1.150113
0.189419,1.150099
0.189426,1.150084
0.189433,1.150070
0.189440,1.150056
0.189447,1.150042
0.189454,1.150028
0.189461,1.150014
0.189468,1.150000
0.189475,1.149986
0.189482,1.149972
0.189488,1.149958
0.189495,1.149944
0.189502,1.149930
0.189509,1.149915
0.189516,1.149901
0.189523,1.149887
0.189530,1.149873
0.189537,1.149859
0.189544,1.149845
0.189551,1.149831
0.189558,1.149817
0.189565,1.149803
0.189572,1.149789
0.189579,1.149775
0.189586,1.149761
