0.123205,1.264406
0.123217,1.264388
0.123230,1.264369
0.123242,1.264351
0.123255,1.264332
0.123267,1.264313
0.123280,1.264295
0.123292,1.264276
0.123305,1.264257
0.123317,1.264239
0.123330,1.264220
0.123342,1.264201
0.123355,1.264183
0.123367,1.264164
0.123380,1.264146
0.123392,1.264127
0.123405,1.264108
0.123417,1.264090
0.123430,1.264071
0.123442,1.264052
0.123455,1.264034
0.123467,1.264015
0.123480,1.263996
0.123492,1.263978
0.123505,1.263959
0.123517,1.263940
0.123530,1.263922
0.123542,1.263903
0.123555,1.263885
0.123567,1.263866
0.123580,1.263847
0.123592,1.263829
0.123605,1.263810
0.123617,1.263791
0.123630,1.263773
0.123642,1.263754
0.123655,1.263735
0.123667,1.263717
0.123680,1.263698
0.123692,1.263680
0.123705,1.263661
0.123717,1.263642
0.123730,1.263624
0.123742,1.263605
0.123755,1.263586
0.123767,1.263568
0.123780,1.263549
0.123792,1.263530
0.123804,1.263512
0.123817,1.263493
0.123829,1.263474
0.123842,1.263456
0.123854,1.263437
0.123867,1.263418
0.123879,1.263400
0.123892,1.263381
0.123904,1.263363
0.123917,1.263344
0.123929,1.263325
0.123942,1.263307
0.123954,1.263288
0.123967,1.263269
0.123979,1.263251
0.123992,1.263232
0.124004,1.263213
0.124017,1.263195
0.124029,1.263176
0.124042,1.263157
0.124054,1.263139
0.124067,1.263120
0.124079,1.263101
0.124092,1.263083
0.124104,1.263064
0.124117,1.263045
0.124129,1.263027
0.124141,1.263008
0.124154,1.262990
0.124166,1.262971
0.124179,1.262952
0.124191,1.262934
0.124204,1.262915
0.124216,1.262896
0.124229,1.262878
0.124241,1.262859
0.124254,1.262840
0.124266,1.262822
0.124279,1.262803
0.124291,1.262784
0.124304,1.262766
0.124316,1.262747
0.124329,1.262728
0.124341,1.262710
0.124353,1.262691
0.124366,1.262672
0.124378,1.262654
0.124391,1.262635
0.124403,1.262616
0.124416,1.262598
0.124428,1.262579
0.124441,1.262560
0.124453,1.262542
0.124466,1.262523
0.124478,1.262504
0.124491,1.262486
0.124503,1.262467
0.124516,1.262448
0.124528,1.262430
0.124540,1.262411
0.124553,1.262392
0.124565,1.262374
0.124578,1.262355
0.124590,1.262336
0.124603,1.262318
0.124615,1.262299
0.124628,1.262280
0.124640,1.262262
0.124653,1.262243
0.124665,1.262224
0.124677,1.262206
0.124690,1.262187
0.124702,1.262168
0.124715,1.262150
0.124727,1.262131
0.124740,1.262112
0.124752,1.262094
0.124765,1.262075
0.124777,1.262056
0.124790,1.262038
0.124802,1.262019
0.124814,1.262000
0.124827,1.261982
0.124839,1.261963
0.124852,1.261944
0.124864,1.261926
0.124877,1.261907
0.124889,1.261888
0.124902,1.261870
0.124914,1.261851
0.124927,1.261832
0.124939,1.261814
0.124951,1.261795
0.124964,1.261776
0.124976,1.261758
0.124989,1.261739
0.125001,1.261720
0.125014,1.261702
0.125026,1.261683
0.125039,1.261664
0.125051,1.261646
0.125063,1.261627
0.125076,1.261608
0.125088,1.261590
0.125101,1.261571
0.125113,1.261552
0.125126,1.261534
0.125138,1.261515
0.125151,1.261496
0.125163,1.261478
0.125175,1.261459
0.125188,1.261440
0.125200,1.261422
0.125213,1.261403
0.125225,1.261384
0.125238,1.261366
0.125250,1.261347
0.125263,1.261328
0.125275,1.261310
0.125287,1.261291
0.125300,1.261272
0.125312,1.261253
0.125325,1.261235
0.125337,1.261216
0.125350,1.261197
0.125362,1.261179
0.125374,1.261160
0.125387,1.261141
0.125399,1.261123
0.125412,1.261104
0.125424,1.261085
0.125437,1.261067
0.125449,1.261048
0.125461,1.261029
0.125474,1.261011
0.125486,1.260992
0.125499,1.260973
0.125511,1.260955
0.125524,1.260936
0.125536,1.260917
0.125548,1.260899
0.125561,1.260880
0.125573,1.260861
0.125586,1.260842
0.125598,1.260824
0.125611,1.260805
0.125623,1.260786
0.125635,1.260768
0.125648,1.260749
0.125660,1.260730
0.125673,1.260712
0.125685,1.260693
0.125698,1.260674
0.125710,1.260656
0.125722,1.260637
0.125735,1.260618
0.125747,1.260600
0.125760,1.260581
0.125772,1.260562
0.125784,1.260543
0.125797,1.260525
0.125809,1.260506
0.125822,1.260487
0.125834,1.260469
0.125847,1.260450
0.125859,1.260431
0.125871,1.260413
0.125884,1.260394
0.125896,1.260375
0.125909,1.260357
0.125921,1.260338
0.125933,1.260319
0.125946,1.260300
0.125958,1.260282
0.125971,1.260263
0.125983,1.260244
0.125996,1.260226
0.126008,1.260207
0.126020,1.260188
0.126033,1.260170
0.126045,1.260151
0.126058,1.260132
0.126070,1.260113
0.126082,1.260095
0.126095,1.260076
0.126107,1.260057
0.126120,1.260039
0.126132,1.260020
0.126144,1.260001
0.126157,1.259983
0.126169,1.259964
0.126182,1.259945
0.126194,1.259926
0.126207,1.259908
0.126219,1.259889
0.126231,1.259870
0.126244,1.259852
0.126256,1.259833
0.126269,1.259814
0.126281,1.259796
0.126293,1.259777
0.126306,1.259758
0.126318,1.259739
0.126331,1.259721
0.126343,1.259702
0.126355,1.259683
0.126368,1.259665
0.126380,1.259646
0.126393,1.259627
0.126405,1.259609
0.126417,1.259590
0.126430,1.259571
0.126442,1.259552
0.126455,1.259534
0.126467,1.259515
0.126479,1.259496
0.126492,1.259478
0.126504,1.259459
0.126517,1.259440
0.126529,1.259422
0.126541,1.259403
0.126554,1.259384
0.126566,1.259365
0.126578,1.259347
0.126591,1.259328
0.126603,1.259309
0.126616,1.259291
0.126628,1.259272
0.126640,1.259253
0.126653,1.259234
0.126665,1.259216
0.126678,1.259197
0.126690,1.259178
0.126702,1.259160
0.126715,1.259141
0.126727,1.259122
0.126740,1.259103
0.126752,1.259085
0.126764,1.259066
0.126777,1.259047
0.126789,1.259029
0.126801,1.259010
0.126814,1.258991
0.126826,1.258972
0.126839,1.258954
0.126851,1.258935
0.126863,1.258916
0.126876,1.258898
0.126888,1.258879
0.126901,1.258860
0.126913,1.258841
0.126925,1.258823
0.126938,1.258804
0.126950,1.258785
0.126962,1.258767
0.126975,1.258748
0.126987,1.258729
0.127000,1.258710
0.127012,1.258692
0.127024,1.258673
0.127037,1.258654
0.127049,1.258636
0.127061,1.258617
0.127074,1.258598
0.127086,1.258579
0.127099,1.258561
0.127111,1.258542
0.127123,1.258523
0.127136,1.258505
0.127148,1.258486
0.127160,1.258467
0.127173,1.258448
0.127185,1.258430
0.127198,1.258411
0.127210,1.258392
0.127222,1.258373
0.127235,1.258355
0.127247,1.258336
0.127259,1.258317
0.127272,1.258299
0.127284,1.258280
0.127297,1.258261
0.127309,1.258242
0.127321,1.258224
0.127334,1.258205
0.127346,1.258186
0.127358,1.258167
0.127371,1.258149
0.127383,1.258130
0.127395,1.258111
0.127408,1.258093
0.127420,1.258074
0.127433,1.258055
0.127445,1.258036
0.127457,1.258018
0.127470,1.257999
0.127482,1.257980
0.127494,1.257961
0.127507,1.257943
0.127519,1.257924
0.127531,1.257905
0.127544,1.257887
0.127556,1.257868
0.127569,1.257849
0.127581,1.257830
0.127593,1.257812
0.127606,1.257793
0.127618,1.257774
0.127630,1.257755
0.127643,1.257737
0.127655,1.257718
0.127667,1.257699
0.127680,1.257681
0.127692,1.257662
0.127704,1.257643
0.127717,1.257624
0.127729,1.257606
0.127742,1.257587
0.127754,1.257568
0.127766,1.257549
0.127779,1.257531
0.127791,1.257512
0.127803,1.257493
0.127816,1.257474
0.127828,1.257456
0.127840,1.257437
0.127853,1.257418
0.127865,1.257399
0.127877,1.257381
0.127890,1.257362
0.127902,1.257343
0.127914,1.257325
0.127927,1.257306
0.127939,1.257287
0.127951,1.257268
0.127964,1.257250
0.127976,1.257231
0.127988,1.257212
0.128001,1.257193
0.128013,1.257175
0.128026,1.257156
0.128038,1.257137
0.128050,1.257118
0.128063,1.257100
0.128075,1.257081
0.128087,1.257062
0.128100,1.257043
0.128112,1.257025
0.128124,1.257006
0.128137,1.256987
0.128149,1.256968
0.128161,1.256950
0.128174,1.256931
0.128186,1.256912
0.128198,1.256893
0.128211,1.256875
0.128223,1.256856
0.128235,1.256837
0.128248,1.256819
0.128260,1.256800
0.128272,1.256781
0.128285,1.256762
0.128297,1.256744
0.128309,1.256725
0.128322,1.256706
0.128334,1.256687
0.128346,1.256669
0.128359,1.256650
0.128371,1.256631
0.128383,1.256612
0.128396,1.256594
0.128408,1.256575
0.128420,1.256556
0.128433,1.256537
0.128445,1.256519
0.128457,1.256500
0.128470,1.256481
0.128482,1.256462
0.128494,1.256444
0.128507,1.256425
0.128519,1.256406
0.128531,1.256387
0.128544,1.256369
0.128556,1.256350
0.128568,1.256331
0.128581,1.256312
0.128593,1.256294
0.128605,1.256275
0.128618,1.256256
0.128630,1.256237
0.128642,1.256218
0.128654,1.256200
0.128667,1.256181
0.128679,1.256162
0.128691,1.256143
0.128704,1.256125
0.128716,1.256106
0.128728,1.256087
0.128741,1.256068
0.128753,1.256050
0.128765,1.256031
0.128778,1.256012
0.128790,1.255993
0.128802,1.255975
0.128815,1.255956
0.128827,1.255937
0.128839,1.255918
0.128852,1.255900
0.128864,1.255881
0.128876,1.255862
0.128889,1.255843
0.128901,1.255825
0.128913,1.255806
0.128925,1.255787
0.128938,1.255768
0.128950,1.255750
0.128962,1.255731
0.128975,1.255712
0.128987,1.255693
0.128999,1.255674
0.129012,1.255656
0.129024,1.255637
0.129036,1.255618
0.129049,1.255599
0.129061,1.255581
0.129073,1.255562
0.129086,1.255543
0.129098,1.255524
0.129110,1.255506
0.129122,1.255487
0.129135,1.255468
0.129147,1.255449
0.129159,1.255431
0.129172,1.255412
0.129184,1.255393
0.129196,1.255374
0.129209,1.255355
0.129221,1.255337
0.129233,1.255318
0.129245,1.255299
0.129258,1.255280
0.129270,1.255262
0.129282,1.255243
0.129295,1.255224
0.129307,1.255205
0.129319,1.255187
0.129332,1.255168
0.129344,1.255149
0.129356,1.255130
0.129368,1.255111
0.129381,1.255093
0.129393,1.255074
0.129405,1.255055
0.129418,1.255036
0.129430,1.255018
0.129442,1.254999
0.129455,1.254980
0.129467,1.254961
0.129479,1.254943
0.129491,1.254924
0.129504,1.254905
0.129516,1.254886
0.129528,1.254867
0.129541,1.254849
0.129553,1.254830
0.129565,1.254811
0.129577,1.254792
0.129590,1.254774
0.129602,1.254755
0.129614,1.254736
0.129627,1.254717
0.129639,1.254698
0.129651,1.254680
0.129663,1.254661
0.129676,1.254642
0.129688,1.254623
0.129700,1.254605
0.129713,1.254586
0.129725,1.254567
0.129737,1.254548
0.129749,1.254529
0.129762,1.254511
0.129774,1.254492
0.129786,1.254473
0.129799,1.254454
0.129811,1.254436
0.129823,1.254417
0.129835,1.254398
0.129848,1.254379
0.129860,1.254360
0.129872,1.254342
0.129885,1.254323
0.129897,1.254304
0.129909,1.254285
0.129921,1.254267
0.129934,1.254248
0.129946,1.254229
0.129958,1.254210
0.129971,1.254191
0.129983,1.254173
0.129995,1.254154
0.130007,1.254135
0.130020,1.254116
0.130032,1.254097
0.130044,1.254079
0.130056,1.254060
0.130069,1.254041
0.130081,1.254022
0.130093,1.254004
0.130106,1.253985
0.130118,1.253966
0.130130,1.253947
0.130142,1.253928
0.130155,1.253910
0.130167,1.253891
0.130179,1.253872
0.130191,1.253853
0.130204,1.253834
0.130216,1.253816
0.130228,1.253797
0.130241,1.253778
0.130253,1.253759
0.130265,1.253740
0.130277,1.253722
0.130290,1.253703
0.130302,1.253684
0.130314,1.253665
0.130326,1.253647
0.130339,1.253628
0.130351,1.253609
0.130363,1.253590
0.130375,1.253571
0.130388,1.253553
0.130400,1.253534
0.130412,1.253515
0.130424,1.253496
0.130437,1.253477
0.130449,1.253459
0.130461,1.253440
0.130474,1.253421
0.130486,1.253402
0.130498,1.253383
0.130510,1.253365
0.130523,1.253346
0.130535,1.253327
0.130547,1.253308
0.130559,1.253289
0.130572,1.253271
0.130584,1.253252
0.130596,1.253233
0.130608,1.253214
0.130621,1.253195
0.130633,1.253177
0.130645,1.253158
0.130657,1.253139
0.130670,1.253120
0.130682,1.253101
0.130694,1.253083
0.130706,1.253064
0.130719,1.253045
0.130731,1.253026
0.130743,1.253007
0.130755,1.252989
0.130768,1.252970
0.130780,1.252951
0.130792,1.252932
0.130804,1.252913
0.130817,1.252895
0.130829,1.252876
0.130841,1.252857
0.130853,1.252838
0.130866,1.252819
0.130878,1.252801
0.130890,1.252782
0.130902,1.252763
0.130915,1.252744
0.130927,1.252725
0.130939,1.252707
0.130951,1.252688
0.130964,1.252669
0.130976,1.252650
0.130988,1.252631
0.131000,1.252613
0.131013,1.252594
0.131025,1.252575
0.131037,1.252556
0.131049,1.252537
0.131062,1.252518
0.131074,1.252500
0.131086,1.252481
0.131098,1.252462
0.131110,1.252443
0.131123,1.252424
0.131135,1.252406
0.131147,1.252387
0.131159,1.252368
0.131172,1.252349
0.131184,1.252330
0.131196,1.252312
0.131208,1.252293
0.131221,1.252274
0.131233,1.252255
0.131245,1.252236
0.131257,1.252217
0.131270,1.252199
0.131282,1.252180
0.131294,1.252161
0.131306,1.252142
0.131318,1.252123
0.131331,1.252105
0.131343,1.252086
0.131355,1.252067
0.131367,1.252048
0.131380,1.252029
0.131392,1.252011
0.131404,1.251992
0.131416,1.251973
0.131429,1.251954
0.131441,1.251935
0.131453,1.251916
0.131465,1.251898
0.131477,1.251879
0.131490,1.251860
0.131502,1.251841
0.131514,1.251822
0.131526,1.251804
0.131539,1.251785
0.131551,1.251766
0.131563,1.251747
0.131575,1.251728
0.131587,1.251709
0.131600,1.251691
0.131612,1.251672
0.131624,1.251653
0.131636,1.251634
0.131649,1.251615
0.131661,1.251597
0.131673,1.251578
0.131685,1.251559
0.131697,1.251540
0.131710,1.251521
0.131722,1.251502
0.131734,1.251484
0.131746,1.251465
0.131758,1.251446
0.131771,1.251427
0.131783,1.251408
0.131795,1.251389
0.131807,1.251371
0.131820,1.251352
0.131832,1.251333
0.131844,1.251314
0.131856,1.251295
0.131868,1.251276
0.131881,1.251258
0.131893,1.251239
0.131905,1.251220
0.131917,1.251201
0.131929,1.251182
0.131942,1.251164
0.131954,1.251145
0.131966,1.251126
0.131978,1.251107
0.131990,1.251088
0.132003,1.251069
0.132015,1.251051
0.132027,1.251032
0.132039,1.251013
0.132052,1.250994
0.132064,1.250975
0.132076,1.250956
0.132088,1.250938
0.132100,1.250919
0.132113,1.250900
0.132125,1.250881
0.132137,1.250862
0.132149,1.250843
0.132161,1.250825
0.132174,1.250806
0.132186,1.250787
0.132198,1.250768
0.132210,1.250749
0.132222,1.250730
0.132235,1.250712
0.132247,1.250693
0.132259,1.250674
0.132271,1.250655
0.132283,1.250636
0.132296,1.250617
0.132308,1.250599
0.132320,1.250580
0.132332,1.250561
0.132344,1.250542
0.132357,1.250523
0.132369,1.250504
0.132381,1.250485
0.132393,1.250467
0.132405,1.250448
0.132417,1.250429
0.132430,1.250410
0.132442,1.250391
0.132454,1.250372
0.132466,1.250354
0.132478,1.250335
0.132491,1.250316
0.132503,1.250297
0.132515,1.250278
0.132527,1.250259
0.132539,1.250241
0.132552,1.250222
0.132564,1.250203
0.132576,1.250184
0.132588,1.250165
0.132600,1.250146
0.132613,1.250128
0.132625,1.250109
0.132637,1.250090
0.132649,1.250071
0.132661,1.250052
0.132673,1.250033
0.132686,1.250014
0.132698,1.249996
0.132710,1.249977
0.132722,1.249958
0.132734,1.249939
0.132747,1.249920
0.132759,1.249901
0.132771,1.249883
0.132783,1.249864
0.132795,1.249845
0.132807,1.249826
0.132820,1.249807
0.132832,1.249788
0.132844,1.249769
0.132856,1.249751
0.132868,1.249732
0.132880,1.249713
0.132893,1.249694
0.132905,1.249675
0.132917,1.249656
0.132929,1.249637
0.132941,1.249619
0.132954,1.249600
0.132966,1.249581
0.132978,1.249562
0.132990,1.249543
0.133002,1.249524
0.133014,1.249506
0.133027,1.249487
0.133039,1.249468
0.133051,1.249449
0.133063,1.249430
0.133075,1.249411
0.133087,1.249392
0.133100,1.249374
0.133112,1.249355
0.133124,1.249336
0.133136,1.249317
0.133148,1.249298
0.133160,1.249279
0.133173,1.249260
0.133185,1.249242
0.133197,1.249223
0.133209,1.249204
0.133221,1.249185
0.133233,1.249166
0.133246,1.249147
0.133258,1.249128
0.133270,1.249110
0.133282,1.249091
0.133294,1.249072
0.133306,1.249053
0.133319,1.249034
0.133331,1.249015
0.133343,1.248996
0.133355,1.248978
0.133367,1.248959
0.133379,1.248940
0.133392,1.248921
0.133404,1.248902
0.133416,1.248883
0.133428,1.248864
0.133440,1.248846
0.133452,1.248827
0.133464,1.248808
0.133477,1.248789
0.133489,1.248770
0.133501,1.248751
0.133513,1.248732
0.133525,1.248713
0.133537,1.248695
0.133550,1.248676
0.133562,1.248657
0.133574,1.248638
0.133586,1.248619
0.133598,1.248600
0.133610,1.248581
0.133622,1.248563
0.133635,1.248544
0.133647,1.248525
0.133659,1.248506
0.133671,1.248487
0.133683,1.248468
0.133695,1.248449
0.133708,1.248430
0.133720,1.248412
0.133732,1.248393
0.133744,1.248374
0.133756,1.248355
0.133768,1.248336
0.133780,1.248317
0.133793,1.248298
0.133805,1.248280
0.133817,1.248261
0.133829,1.248242
0.133841,1.248223
0.133853,1.248204
0.133865,1.248185
0.133878,1.248166
0.133890,1.248147
0.133902,1.248129
0.133914,1.248110
0.133926,1.248091
0.133938,1.248072
0.133950,1.248053
0.133963,1.248034
0.133975,1.248015
0.133987,1.247996
0.133999,1.247978
0.134011,1.247959
0.134023,1.247940
0.134035,1.247921
0.134047,1.247902
0.134060,1.247883
0.134072,1.247864
0.134084,1.247845
0.134096,1.247827
0.134108,1.247808
0.134120,1.247789
0.134132,1.247770
0.134145,1.247751
0.134157,1.247732
0.134169,1.247713
0.134181,1.247694
0.134193,1.247676
0.134205,1.247657
0.134217,1.247638
0.134229,1.247619
0.134242,1.247600
0.134254,1.247581
0.134266,1.247562
0.134278,1.247543
0.134290,1.247524
0.134302,1.247506
0.134314,1.247487
0.134326,1.247468
0.134339,1.247449
0.134351,1.247430
0.134363,1.247411
0.134375,1.247392
0.134387,1.247373
0.134399,1.247355
0.134411,1.247336
0.134423,1.247317
0.134436,1.247298
0.134448,1.247279
0.134460,1.247260
0.134472,1.247241
0.134484,1.247222
0.134496,1.247203
0.134508,1.247185
0.134520,1.247166
0.134533,1.247147
0.134545,1.247128
0.134557,1.247109
0.134569,1.247090
0.134581,1.247071
0.134593,1.247052
0.134605,1.247033
0.134617,1.247015
0.134630,1.246996
0.134642,1.246977
0.134654,1.246958
0.134666,1.246939
0.134678,1.246920
0.134690,1.246901
0.134702,1.246882
0.134714,1.246863
0.134726,1.246845
0.134739,1.246826
0.134751,1.246807
0.134763,1.246788
0.134775,1.246769
0.134787,1.246750
0.134799,1.246731
0.134811,1.246712
0.134823,1.246693
0.134835,1.246675
0.134848,1.246656
0.134860,1.246637
0.134872,1.246618
0.134884,1.246599
0.134896,1.246580
0.134908,1.246561
0.134920,1.246542
0.134932,1.246523
0.134944,1.246504
0.134956,1.246486
0.134969,1.246467
0.134981,1.246448
0.134993,1.246429
0.135005,1.246410
0.135017,1.246391
0.135029,1.246372
0.135041,1.246353
0.135053,1.246334
0.135065,1.246316
0.135077,1.246297
0.135090,1.246278
0.135102,1.246259
0.135114,1.246240
0.135126,1.246221
0.135138,1.246202
0.135150,1.246183
0.135162,1.246164
0.135174,1.246145
0.135186,1.246127
0.135198,1.246108
0.135211,1.246089
0.135223,1.246070
0.135235,1.246051
0.135247,1.246032
0.135259,1.246013
0.135271,1.245994
0.135283,1.245975
0.135295,1.245956
0.135307,1.245937
0.135319,1.245919
0.135331,1.245900
0.135344,1.245881
0.135356,1.245862
0.135368,1.245843
0.135380,1.245824
0.135392,1.245805
0.135404,1.245786
0.135416,1.245767
0.135428,1.245748
0.135440,1.245730
0.135452,1.245711
0.135464,1.245692
0.135477,1.245673
0.135489,1.245654
0.135501,1.245635
0.135513,1.245616
0.135525,1.245597
0.135537,1.245578
0.135549,1.245559
0.135561,1.245540
0.135573,1.245522
0.135585,1.245503
0.135597,1.245484
0.135609,1.245465
0.135622,1.245446
0.135634,1.245427
0.135646,1.245408
0.135658,1.245389
0.135670,1.245370
0.135682,1.245351
0.135694,1.245332
0.135706,1.245313
0.135718,1.245295
0.135730,1.245276
0.135742,1.245257
0.135754,1.245238
0.135766,1.245219
0.135779,1.245200
0.135791,1.245181
0.135803,1.245162
0.135815,1.245143
0.135827,1.245124
0.135839,1.245105
0.135851,1.245087
0.135863,1.245068
0.135875,1.245049
0.135887,1.245030
0.135899,1.245011
0.135911,1.244992
0.135923,1.244973
0.135935,1.244954
0.135948,1.244935
0.135960,1.244916
0.135972,1.244897
0.135984,1.244878
0.135996,1.244859
0.136008,1.244841
0.136020,1.244822
0.136032,1.244803
0.136044,1.244784
0.136056,1.244765
0.136068,1.244746
0.136080,1.244727
0.136092,1.244708
0.136104,1.244689
0.136116,1.244670
0.136129,1.244651
0.136141,1.244632
0.136153,1.244614
0.136165,1.244595
0.136177,1.244576
0.136189,1.244557
0.136201,1.244538
0.136213,1.244519
0.136225,1.244500
0.136237,1.244481
0.136249,1.244462
0.136261,1.244443
0.136273,1.244424
0.136285,1.244405
0.136297,1.244386
0.136309,1.244367
0.136322,1.244349
0.136334,1.244330
0.136346,1.244311
0.136358,1.244292
0.136370,1.244273
0.136382,1.244254
0.136394,1.244235
0.136406,1.244216
0.136418,1.244197
0.136430,1.244178
0.136442,1.244159
0.136454,1.244140
0.136466,1.244121
0.136478,1.244102
0.136490,1.244084
0.136502,1.244065
0.136514,1.244046
0.136526,1.244027
0.136538,1.244008
0.136550,1.243989
0.136563,1.243970
0.136575,1.243951
0.136587,1.243932
0.136599,1.243913
0.136611,1.243894
0.136623,1.243875
0.136635,1.243856
0.136647,1.243837
0.136659,1.243818
0.136671,1.243800
0.136683,1.243781
0.136695,1.243762
0.136707,1.243743
0.136719,1.243724
0.136731,1.243705
0.136743,1.243686
0.136755,1.243667
0.136767,1.243648
0.136779,1.243629
0.136791,1.243610
0.136803,1.243591
0.136815,1.243572
0.136827,1.243553
0.136840,1.243534
0.136852,1.243516
0.136864,1.243497
0.136876,1.243478
0.136888,1.243459
0.136900,1.243440
0.136912,1.243421
0.136924,1.243402
0.136936,1.243383
0.136948,1.243364
0.136960,1.243345
0.136972,1.243326
0.136984,1.243307
0.136996,1.243288
0.137008,1.243269
0.137020,1.243250
0.137032,1.243231
0.137044,1.243212
0.137056,1.243194
0.137068,1.243175
0.137080,1.243156
0.137092,1.243137
0.137104,1.243118
0.137116,1.243099
0.137128,1.243080
0.137140,1.243061
0.137152,1.243042
0.137164,1.243023
0.137176,1.243004
0.137188,1.242985
0.137200,1.242966
0.137212,1.242947
0.137225,1.242928
0.137237,1.242909
0.137249,1.242890
0.137261,1.242871
0.137273,1.242852
0.137285,1.242834
0.137297,1.242815
0.137309,1.242796
0.137321,1.242777
0.137333,1.242758
0.137345,1.242739
0.137357,1.242720
0.137369,1.242701
0.137381,1.242682
0.137393,1.242663
0.137405,1.242644
0.137417,1.242625
0.137429,1.242606
0.137441,1.242587
0.137453,1.242568
0.137465,1.242549
0.137477,1.242530
0.137489,1.242511
0.137501,1.242492
0.137513,1.242473
0.137525,1.242455
0.137537,1.242436
0.137549,1.242417
0.137561,1.242398
0.137573,1.242379
0.137585,1.242360
0.137597,1.242341
0.137609,1.242322
0.137621,1.242303
0.137633,1.242284
0.137645,1.242265
0.137657,1.242246
0.137669,1.242227
0.137681,1.242208
0.137693,1.242189
0.137705,1.242170
0.137717,1.242151
0.137729,1.242132
0.137741,1.242113
0.137753,1.242094
0.137765,1.242075
0.137777,1.242056
0.137789,1.242037
0.137801,1.242018
0.137813,1.242000
0.137825,1.241981
0.137837,1.241962
0.137849,1.241943
0.137861,1.241924
0.137873,1.241905
0.137885,1.241886
0.137897,1.241867
0.137909,1.241848
0.137921,1.241829
0.137933,1.241810
0.137945,1.241791
0.137957,1.241772
0.137969,1.241753
0.137981,1.241734
0.137993,1.241715
0.138005,1.241696
0.138017,1.241677
0.138029,1.241658
0.138041,1.241639
0.138053,1.241620
0.138065,1.241601
0.138077,1.241582
0.138089,1.241563
0.138101,1.241544
0.138113,1.241525
0.138125,1.241506
0.138137,1.241487
0.138149,1.241469
0.138161,1.241450
0.138173,1.241431
0.138185,1.241412
0.138197,1.241393
0.138209,1.241374
0.138221,1.241355
0.138233,1.241336
0.138245,1.241317
0.138257,1.241298
0.138269,1.241279
0.138281,1.241260
0.138293,1.241241
0.138305,1.241222
0.138317,1.241203
0.138329,1.241184
0.138341,1.241165
0.138353,1.241146
0.138365,1.241127
0.138377,1.241108
0.138389,1.241089
0.138401,1.241070
0.138413,1.241051
0.138425,1.241032
0.138437,1.241013
0.138449,1.240994
0.138461,1.240975
0.138473,1.240956
0.138485,1.240937
0.138497,1.240918
0.138509,1.240899
0.138521,1.240880
0.138533,1.240861
0.138545,1.240842
0.138557,1.240823
0.138569,1.240804
0.138581,1.240786
0.138592,1.240767
0.138604,1.240748
0.138616,1.240729
0.138628,1.240710
0.138640,1.240691
0.138652,1.240672
0.138664,1.240653
0.138676,1.240634
0.138688,1.240615
0.138700,1.240596
0.138712,1.240577
0.138724,1.240558
0.138736,1.240539
0.138748,1.240520
0.138760,1.240501
0.138772,1.240482
0.138784,1.240463
0.138796,1.240444
0.138808,1.240425
0.138820,1.240406
0.138832,1.240387
0.138844,1.240368
0.138856,1.240349
0.138868,1.240330
0.138880,1.240311
0.138892,1.240292
0.138904,1.240273
0.138916,1.240254
0.138928,1.240235
0.138940,1.240216
0.138952,1.240197
0.138964,1.240178
0.138976,1.240159
0.138987,1.240140
0.138999,1.240121
0.139011,1.240102
0.139023,1.240083
0.139035,1.240064
0.139047,1.240045
0.139059,1.240026
0.139071,1.240007
0.139083,1.239988
0.139095,1.239969
0.139107,1.239950
0.139119,1.239931
0.139131,1.239912
0.139143,1.239893
0.139155,1.239874
0.139167,1.239855
0.139179,1.239836
0.139191,1.239817
0.139203,1.239798
0.139215,1.239779
0.139227,1.239760
0.139239,1.239741
0.139251,1.239722
0.139262,1.239703
0.139274,1.239684
0.139286,1.239665
0.139298,1.239646
0.139310,1.239627
0.139322,1.239608
0.139334,1.239589
0.139346,1.239570
0.139358,1.239551
0.139370,1.239532
0.139382,1.239513
0.139394,1.239494
0.139406,1.239475
0.139418,1.239456
0.139430,1.239437
0.139442,1.239418
0.139454,1.239399
0.139466,1.239380
0.139478,1.239361
0.139489,1.239342
0.139501,1.239323
0.139513,1.239304
0.139525,1.239285
0.139537,1.239266
0.139549,1.239247
0.139561,1.239228
0.139573,1.239209
0.139585,1.239190
0.139597,1.239171
0.139609,1.239152
0.139621,1.239133
0.139633,1.239114
0.139645,1.239095
0.139657,1.239076
0.139669,1.239057
0.139681,1.239038
0.139692,1.239019
0.139704,1.239000
0.139716,1.238981
0.139728,1.238962
0.139740,1.238943
0.139752,1.238924
0.139764,1.238905
0.139776,1.238886
0.139788,1.238867
0.139800,1.238848
0.139812,1.238829
0.139824,1.238810
0.139836,1.238791
0.139848,1.238772
0.139860,1.238753
0.139871,1.238734
0.139883,1.238715
0.139895,1.238696
0.139907,1.238677
0.139919,1.238658
0.139931,1.238639
0.139943,1.238620
0.139955,1.238601
0.139967,1.238582
0.139979,1.238563
0.139991,1.238544
0.140003,1.238525
0.140015,1.238506
0.140027,1.238487
0.140038,1.238468
0.140050,1.238449
0.140062,1.238430
0.140074,1.238411
0.140086,1.238392
0.140098,1.238373
0.140110,1.238354
0.140122,1.238335
0.140134,1.238316
0.140146,1.238297
0.140158,1.238278
0.140170,1.238259
0.140181,1.238240
0.140193,1.238221
0.140205,1.238202
0.140217,1.238183
0.140229,1.238164
0.140241,1.238145
0.140253,1.238126
0.140265,1.238107
0.140277,1.238088
0.140289,1.238069
