0.290525,0.638326
0.290523,0.638295
0.290521,0.638263
0.290519,0.638232
0.290516,0.638201
0.290514,0.638169
0.290512,0.638138
0.290510,0.638107
0.290508,0.638075
0.290506,0.638044
0.290503,0.638013
0.290501,0.637981
0.290499,0.637950
0.290497,0.637919
0.290495,0.637887
0.290492,0.637856
0.290490,0.637825
0.290488,0.637793
0.290486,0.637762
0.290484,0.637731
0.290482,0.637699
0.290479,0.637668
0.290477,0.637637
0.290475,0.637605
0.290473,0.637574
0.290471,0.637543
0.290469,0.637511
0.290466,0.637480
0.290464,0.637449
0.290462,0.637417
0.290460,0.637386
0.290458,0.637354
0.290455,0.637323
0.290453,0.637292
0.290451,0.637260
0.290449,0.637229
0.290447,0.637198
0.290444,0.637166
0.290442,0.637135
0.290440,0.637104
0.290438,0.637072
0.290436,0.637041
0.290433,0.637010
0.290431,0.636978
0.290429,0.636947
0.290427,0.636916
0.290425,0.636884
0.290422,0.636853
0.290420,0.636822
0.290418,0.636790
0.290416,0.636759
0.290414,0.636728
0.290411,0.636696
0.290409,0.636665
0.290407,0.636634
0.290405,0.636602
0.290402,0.636571
0.290400,0.636540
0.290398,0.636508
0.290396,0.636477
0.290394,0.636446
0.290391,0.636414
0.290389,0.636383
0.290387,0.636352
0.290385,0.636320
0.290382,0.636289
0.290380,0.636258
0.290378,0.636226
0.290376,0.636195
0.290374,0.636164
0.290371,0.636132
0.290369,0.636101
0.290367,0.636070
0.290365,0.636038
0.290362,0.636007
0.290360,0.635976
0.290358,0.635944
0.290356,0.635913
0.290353,0.635882
0.290351,0.635850
0.290349,0.635819
0.290347,0.635788
0.290345,0.635756
0.290342,0.635725
0.290340,0.635694
0.290338,0.635662
0.290336,0.635631
0.290333,0.635600
0.290331,0.635568
0.290329,0.635537
0.290327,0.635506
0.290324,0.635474
0.290322,0.635443
0.290320,0.635411
0.290318,0.635380
0.290315,0.635349
0.290313,0.635317
0.290311,0.635286
0.290309,0.635255
0.290306,0.635223
0.290304,0.635192
0.290302,0.635161
0.290299,0.635129
0.290297,0.635098
0.290295,0.635067
0.290293,0.635035
0.290290,0.635004
0.290288,0.634973
0.290286,0.634941
0.290284,0.634910
0.290281,0.634879
0.290279,0.634847
0.290277,0.634816
0.290275,0.634785
0.290272,0.634753
0.290270,0.634722
0.290268,0.634691
0.290265,0.634659
0.290263,0.634628
0.290261,0.634597
0.290259,0.634565
0.290256,0.634534
0.290254,0.634503
0.290252,0.634471
0.290250,0.634440
0.290247,0.634409
0.290245,0.634377
0.290243,0.634346
0.290240,0.634315
0.290238,0.634283
0.290236,0.634252
0.290233,0.634221
0.290231,0.634189
0.290229,0.634158
0.290227,0.634127
0.290224,0.634095
0.290222,0.634064
0.290220,0.634033
0.290217,0.634001
0.290215,0.633970
0.290213,0.633939
0.290211,0.633907
0.290208,0.633876
0.290206,0.633845
0.290204,0.633813
0.290201,0.633782
0.290199,0.633751
0.290197,0.633719
0.290194,0.633688
0.290192,0.633657
0.290190,0.633625
0.290188,0.633594
0.290185,0.633563
0.290183,0.633531
0.290181,0.633500
0.290178,0.633469
0.290176,0.633437
0.290174,0.633406
0.290171,0.633375
0.290169,0.633343
0.290167,0.633312
0.290164,0.633281
0.290162,0.633249
0.290160,0.633218
0.290157,0.633187
0.290155,0.633155
0.290153,0.633124
0.290150,0.633093
0.290148,0.633061
0.290146,0.633030
0.290143,0.632999
0.290141,0.632967
0.290139,0.632936
0.290136,0.632905
0.290134,0.632873
0.290132,0.632842
0.290129,0.632811
0.290127,0.632779
0.290125,0.632748
0.290122,0.632717
0.290120,0.632686
0.290118,0.632654
0.290115,0.632623
0.290113,0.632592
0.290111,0.632560
0.290108,0.632529
0.290106,0.632498
0.290104,0.632466
0.290101,0.632435
0.290099,0.632404
0.290097,0.632372
0.290094,0.632341
0.290092,0.632310
0.290090,0.632278
0.290087,0.632247
0.290085,0.632216
0.290083,0.632184
0.290080,0.632153
0.290078,0.632122
0.290076,0.632090
0.290073,0.632059
0.290071,0.632028
0.290068,0.631996
0.290066,0.631965
0.290064,0.631934
0.290061,0.631902
0.290059,0.631871
0.290057,0.631840
0.290054,0.631808
0.290052,0.631777
0.290050,0.631746
0.290047,0.631714
0.290045,0.631683
0.290042,0.631652
0.290040,0.631620
0.290038,0.631589
0.290035,0.631558
0.290033,0.631526
0.290031,0.631495
0.290028,0.631464
0.290026,0.631432
0.290023,0.631401
0.290021,0.631370
0.290019,0.631338
0.290016,0.631307
0.290014,0.631276
0.290012,0.631244
0.290009,0.631213
0.290007,0.631182
0.290004,0.631150
0.290002,0.631119
0.290000,0.631088
0.289997,0.631056
0.289995,0.631025
0.289992,0.630994
0.289990,0.630962
0.289988,0.630931
0.289985,0.630900
0.289983,0.630868
0.289980,0.630837
0.289978,0.630806
0.289976,0.630775
0.289973,0.630743
0.289971,0.630712
0.289968,0.630681
0.289966,0.630649
0.289964,0.630618
0.289961,0.630587
0.289959,0.630555
0.289956,0.630524
0.289954,0.630493
0.289952,0.630461
0.289949,0.630430
0.289947,0.630399
0.289944,0.630367
0.289942,0.630336
0.289940,0.630305
0.289937,0.630273
0.289935,0.630242
0.289932,0.630211
0.289930,0.630179
0.289927,0.630148
0.289925,0.630117
0.289923,0.630085
0.289920,0.630054
0.289918,0.630023
0.289915,0.629991
0.289913,0.629960
0.289911,0.629929
0.289908,0.629897
0.289906,0.629866
0.289903,0.629835
0.289901,0.629803
0.289898,0.629772
0.289896,0.629741
0.289894,0.629709
0.289891,0.629678
0.289889,0.629647
0.289886,0.629616
0.289884,0.629584
0.289881,0.629553
0.289879,0.629522
0.289877,0.629490
0.289874,0.629459
0.289872,0.629428
0.289869,0.629396
0.289867,0.629365
0.289864,0.629334
0.289862,0.629302
0.289859,0.629271
0.289857,0.629240
0.289855,0.629208
0.289852,0.629177
0.289850,0.629146
0.289847,0.629114
0.289845,0.629083
0.289842,0.629052
0.289840,0.629020
0.289837,0.628989
0.289835,0.628958
0.289832,0.628926
0.289830,0.628895
0.289828,0.628864
0.289825,0.628832
0.289823,0.628801
0.289820,0.628770
0.289818,0.628739
0.289815,0.628707
0.289813,0.628676
0.289810,0.628645
0.289808,0.628613
0.289805,0.628582
0.289803,0.628551
0.289800,0.628519
0.289798,0.628488
0.289795,0.628457
0.289793,0.628425
0.289791,0.628394
0.289788,0.628363
0.289786,0.628331
0.289783,0.628300
0.289781,0.628269
0.289778,0.628237
0.289776,0.628206
0.289773,0.628175
0.289771,0.628143
0.289768,0.628112
0.289766,0.628081
0.289763,0.628049
0.289761,0.628018
0.289758,0.627987
0.289756,0.627956
0.289753,0.627924
0.289751,0.627893
0.289748,0.627862
0.289746,0.627830
0.289743,0.627799
0.289741,0.627768
0.289738,0.627736
0.289736,0.627705
0.289733,0.627674
0.289731,0.627642
0.289728,0.627611
0.289726,0.627580
0.289723,0.627548
0.289721,0.627517
0.289718,0.627486
0.289716,0.627454
0.289713,0.627423
0.289711,0.627392
0.289708,0.627360
0.289706,0.627329
0.289703,0.627298
0.289701,0.627267
0.289698,0.627235
0.289696,0.627204
0.289693,0.627173
0.289691,0.627141
0.289688,0.627110
0.289686,0.627079
0.289683,0.627047
0.289681,0.627016
0.289678,0.626985
0.289676,0.626953
0.289673,0.626922
0.289671,0.626891
0.289668,0.626859
0.289666,0.626828
0.289663,0.626797
0.289661,0.626765
0.289658,0.626734
0.289656,0.626703
0.289653,0.626672
0.289651,0.626640
0.289648,0.626609
0.289645,0.626578
0.289643,0.626546
0.289640,0.626515
0.289638,0.626484
0.289635,0.626452
0.289633,0.626421
0.289630,0.626390
0.289628,0.626358
0.289625,0.626327
0.289623,0.626296
0.289620,0.626264
0.289618,0.626233
0.289615,0.626202
0.289612,0.626170
0.289610,0.626139
0.289607,0.626108
0.289605,0.626077
0.289602,0.626045
0.289600,0.626014
0.289597,0.625983
0.289595,0.625951
0.289592,0.625920
0.289590,0.625889
0.289587,0.625857
0.289584,0.625826
0.289582,0.625795
0.289579,0.625763
0.289577,0.625732
0.289574,0.625701
0.289572,0.625669
0.289569,0.625638
0.289567,0.625607
0.289564,0.625576
0.289561,0.625544
0.289559,0.625513
0.289556,0.625482
0.289554,0.625450
0.289551,0.625419
0.289549,0.625388
0.289546,0.625356
0.289543,0.625325
0.289541,0.625294
0.289538,0.625262
0.289536,0.625231
0.289533,0.625200
0.289531,0.625168
0.289528,0.625137
0.289525,0.625106
0.289523,0.625075
0.289520,0.625043
0.289518,0.625012
0.289515,0.624981
0.289513,0.624949
0.289510,0.624918
0.289507,0.624887
0.289505,0.624855
0.289502,0.624824
0.289500,0.624793
0.289497,0.624761
0.289494,0.624730
0.289492,0.624699
0.289489,0.624668
0.289487,0.624636
0.289484,0.624605
0.289482,0.624574
0.289479,0.624542
0.289476,0.624511
0.289474,0.624480
0.289471,0.624448
0.289469,0.624417
0.289466,0.624386
0.289463,0.624354
0.289461,0.624323
0.289458,0.624292
0.289456,0.624260
0.289453,0.624229
0.289450,0.624198
0.289448,0.624167
0.289445,0.624135
0.289443,0.624104
0.289440,0.624073
0.289437,0.624041
0.289435,0.624010
0.289432,0.623979
0.289429,0.623947
0.289427,0.623916
0.289424,0.623885
0.289422,0.623853
0.289419,0.623822
0.289416,0.623791
0.289414,0.623760
0.289411,0.623728
0.289409,0.623697
0.289406,0.623666
0.289403,0.623634
0.289401,0.623603
0.289398,0.623572
0.289395,0.623540
0.289393,0.623509
0.289390,0.623478
0.289388,0.623446
0.289385,0.623415
0.289382,0.623384
0.289380,0.623353
0.289377,0.623321
0.289374,0.623290
0.289372,0.623259
0.289369,0.623227
0.289366,0.623196
0.289364,0.623165
0.289361,0.623133
0.289359,0.623102
0.289356,0.623071
0.289353,0.623039
0.289351,0.623008
0.289348,0.622977
0.289345,0.622946
0.289343,0.622914
0.289340,0.622883
0.289337,0.622852
0.289335,0.622820
0.289332,0.622789
0.289329,0.622758
0.289327,0.622726
0.289324,0.622695
0.289322,0.622664
0.289319,0.622633
0.289316,0.622601
0.289314,0.622570
0.289311,0.622539
0.289308,0.622507
0.289306,0.622476
0.289303,0.622445
0.289300,0.622413
0.289298,0.622382
0.289295,0.622351
0.289292,0.622319
0.289290,0.622288
0.289287,0.622257
0.289284,0.622226
0.289282,0.622194
0.289279,0.622163
0.289276,0.622132
0.289274,0.622100
0.289271,0.622069
0.289268,0.622038
0.289266,0.622006
0.289263,0.621975
0.289260,0.621944
0.289258,0.621913
0.289255,0.621881
0.289252,0.621850
0.289250,0.621819
0.289247,0.621787
0.289244,0.621756
0.289242,0.621725
0.289239,0.621693
0.289236,0.621662
0.289233,0.621631
0.289231,0.621599
0.289228,0.621568
0.289225,0.621537
0.289223,0.621506
0.289220,0.621474
0.289217,0.621443
0.289215,0.621412
0.289212,0.621380
0.289209,0.621349
0.289207,0.621318
0.289204,0.621286
0.289201,0.621255
0.289198,0.621224
0.289196,0.621193
0.289193,0.621161
0.289190,0.621130
0.289188,0.621099
0.289185,0.621067
0.289182,0.621036
0.289180,0.621005
0.289177,0.620973
0.289174,0.620942
0.289171,0.620911
0.289169,0.620880
0.289166,0.620848
0.289163,0.620817
0.289161,0.620786
0.289158,0.620754
0.289155,0.620723
0.289152,0.620692
0.289150,0.620660
0.289147,0.620629
0.289144,0.620598
0.289142,0.620567
0.289139,0.620535
0.289136,0.620504
0.289133,0.620473
0.289131,0.620441
0.289128,0.620410
0.289125,0.620379
0.289123,0.620347
0.289120,0.620316
0.289117,0.620285
0.289114,0.620254
0.289112,0.620222
0.289109,0.620191
0.289106,0.620160
0.289103,0.620128
0.289101,0.620097
0.289098,0.620066
0.289095,0.620034
0.289092,0.620003
0.289090,0.619972
0.289087,0.619941
0.289084,0.619909
0.289082,0.619878
0.289079,0.619847
0.289076,0.619815
0.289073,0.619784
0.289071,0.619753
0.289068,0.619722
0.289065,0.619690
0.289062,0.619659
0.289060,0.619628
0.289057,0.619596
0.289054,0.619565
0.289051,0.619534
0.289049,0.619502
0.289046,0.619471
0.289043,0.619440
0.289040,0.619409
0.289038,0.619377
0.289035,0.619346
0.289032,0.619315
0.289029,0.619283
0.289027,0.619252
0.289024,0.619221
0.289021,0.619189
0.289018,0.619158
0.289015,0.619127
0.289013,0.619096
0.289010,0.619064
0.289007,0.619033
0.289004,0.619002
0.289002,0.618970
0.288999,0.618939
0.288996,0.618908
0.288993,0.618877
0.288991,0.618845
0.288988,0.618814
0.288985,0.618783
0.288982,0.618751
0.288979,0.618720
0.288977,0.618689
0.288974,0.618657
0.288971,0.618626
0.288968,0.618595
0.288966,0.618564
0.288963,0.618532
0.288960,0.618501
0.288957,0.618470
0.288954,0.618438
0.288952,0.618407
0.288949,0.618376
0.288946,0.618345
0.288943,0.618313
0.288940,0.618282
0.288938,0.618251
0.288935,0.618219
0.288932,0.618188
0.288929,0.618157
0.288927,0.618125
0.288924,0.618094
0.288921,0.618063
0.288918,0.618032
0.288915,0.618000
0.288913,0.617969
0.288910,0.617938
0.288907,0.617906
0.288904,0.617875
0.288901,0.617844
0.288899,0.617813
0.288896,0.617781
0.288893,0.617750
0.288890,0.617719
0.288887,0.617687
0.288884,0.617656
0.288882,0.617625
0.288879,0.617594
0.288876,0.617562
0.288873,0.617531
0.288870,0.617500
0.288868,0.617468
0.288865,0.617437
0.288862,0.617406
0.288859,0.617374
0.288856,0.617343
0.288854,0.617312
0.288851,0.617281
0.288848,0.617249
0.288845,0.617218
0.288842,0.617187
0.288839,0.617155
0.288837,0.617124
0.288834,0.617093
0.288831,0.617062
0.288828,0.617030
0.288825,0.616999
0.288822,0.616968
0.288820,0.616936
0.288817,0.616905
0.288814,0.616874
0.288811,0.616843
0.288808,0.616811
0.288805,0.616780
0.288803,0.616749
0.288800,0.616717
0.288797,0.616686
0.288794,0.616655
0.288791,0.616624
0.288788,0.616592
0.288786,0.616561
0.288783,0.616530
0.288780,0.616498
0.288777,0.616467
0.288774,0.616436
0.288771,0.616405
0.288768,0.616373
0.288766,0.616342
0.288763,0.616311
0.288760,0.616279
0.288757,0.616248
0.288754,0.616217
0.288751,0.616186
0.288748,0.616154
0.288746,0.616123
0.288743,0.616092
0.288740,0.616060
0.288737,0.616029
0.288734,0.615998
0.288731,0.615967
0.288728,0.615935
0.288726,0.615904
0.288723,0.615873
0.288720,0.615841
0.288717,0.615810
0.288714,0.615779
0.288711,0.615748
0.288708,0.615716
0.288705,0.615685
0.288703,0.615654
0.288700,0.615622
0.288697,0.615591
0.288694,0.615560
0.288691,0.615529
0.288688,0.615497
0.288685,0.615466
0.288682,0.615435
0.288680,0.615403
0.288677,0.615372
0.288674,0.615341
0.288671,0.615310
0.288668,0.615278
0.288665,0.615247
0.288662,0.615216
0.288659,0.615184
0.288657,0.615153
0.288654,0.615122
0.288651,0.615091
0.288648,0.615059
0.288645,0.615028
0.288642,0.614997
0.288639,0.614965
0.288636,0.614934
0.288633,0.614903
0.288630,0.614872
0.288628,0.614840
0.288625,0.614809
0.288622,0.614778
0.288619,0.614746
0.288616,0.614715
0.288613,0.614684
0.288610,0.614653
0.288607,0.614621
0.288604,0.614590
0.288601,0.614559
0.288599,0.614527
0.288596,0.614496
0.288593,0.614465
0.288590,0.614434
0.288587,0.614402
0.288584,0.614371
0.288581,0.614340
0.288578,0.614308
0.288575,0.614277
0.288572,0.614246
0.288569,0.614215
0.288566,0.614183
0.288564,0.614152
0.288561,0.614121
0.288558,0.614089
0.288555,0.614058
0.288552,0.614027
0.288549,0.613996
0.288546,0.613964
0.288543,0.613933
0.288540,0.613902
0.288537,0.613871
0.288534,0.613839
0.288531,0.613808
0.288528,0.613777
0.288526,0.613745
0.288523,0.613714
0.288520,0.613683
0.288517,0.613652
0.288514,0.613620
0.288511,0.613589
0.288508,0.613558
0.288505,0.613526
0.288502,0.613495
0.288499,0.613464
0.288496,0.613433
0.288493,0.613401
0.288490,0.613370
0.288487,0.613339
0.288484,0.613307
0.288481,0.613276
0.288478,0.613245
0.288476,0.613214
0.288473,0.613182
0.288470,0.613151
0.288467,0.613120
0.288464,0.613089
0.288461,0.613057
0.288458,0.613026
0.288455,0.612995
0.288452,0.612963
0.288449,0.612932
0.288446,0.612901
0.288443,0.612870
0.288440,0.612838
0.288437,0.612807
0.288434,0.612776
0.288431,0.612744
0.288428,0.612713
0.288425,0.612682
0.288422,0.612651
0.288419,0.612619
0.288416,0.612588
0.288413,0.612557
0.288410,0.612526
0.288407,0.612494
0.288404,0.612463
0.288401,0.612432
0.288398,0.612400
0.288395,0.612369
0.288393,0.612338
0.288390,0.612307
0.288387,0.612275
0.288384,0.612244
0.288381,0.612213
0.288378,0.612182
0.288375,0.612150
0.288372,0.612119
0.288369,0.612088
0.288366,0.612056
0.288363,0.612025
0.288360,0.611994
0.288357,0.611963
0.288354,0.611931
0.288351,0.611900
0.288348,0.611869
0.288345,0.611838
0.288342,0.611806
0.288339,0.611775
0.288336,0.611744
0.288333,0.611712
0.288330,0.611681
0.288327,0.611650
0.288324,0.611619
0.288321,0.611587
0.288318,0.611556
0.288315,0.611525
0.288312,0.611493
0.288309,0.611462
0.288306,0.611431
0.288303,0.611400
0.288300,0.611368
0.288297,0.611337
0.288294,0.611306
0.288291,0.611275
0.288288,0.611243
0.288285,0.611212
0.288282,0.611181
0.288279,0.611149
0.288276,0.611118
0.288273,0.611087
0.288270,0.611056
0.288267,0.611024
0.288264,0.610993
0.288261,0.610962
0.288258,0.610931
0.288255,0.610899
0.288251,0.610868
0.288248,0.610837
0.288245,0.610806
0.288242,0.610774
0.288239,0.610743
0.288236,0.610712
0.288233,0.610680
0.288230,0.610649
0.288227,0.610618
0.288224,0.610587
0.288221,0.610555
0.288218,0.610524
0.288215,0.610493
0.288212,0.610462
0.288209,0.610430
0.288206,0.610399
0.288203,0.610368
0.288200,0.610336
0.288197,0.610305
0.288194,0.610274
0.288191,0.610243
0.288188,0.610211
0.288185,0.610180
0.288182,0.610149
0.288179,0.610118
0.288176,0.610086
0.288173,0.610055
0.288170,0.610024
0.288166,0.609992
0.288163,0.609961
0.288160,0.609930
0.288157,0.609899
0.288154,0.609867
0.288151,0.609836
0.288148,0.609805
0.288145,0.609774
0.288142,0.609742
0.288139,0.609711
0.288136,0.609680
0.288133,0.609649
0.288130,0.609617
0.288127,0.609586
0.288124,0.609555
0.288121,0.609523
0.288118,0.609492
0.288114,0.609461
0.288111,0.609430
0.288108,0.609398
0.288105,0.609367
0.288102,0.609336
0.288099,0.609305
0.288096,0.609273
0.288093,0.609242
0.288090,0.609211
0.288087,0.609180
0.288084,0.609148
0.288081,0.609117
0.288078,0.609086
0.288074,0.609054
0.288071,0.609023
0.288068,0.608992
0.288065,0.608961
0.288062,0.608929
0.288059,0.608898
0.288056,0.608867
0.288053,0.608836
0.288050,0.608804
0.288047,0.608773
0.288044,0.608742
0.288041,0.608711
0.288037,0.608679
0.288034,0.608648
0.288031,0.608617
0.288028,0.608585
0.288025,0.608554
0.288022,0.608523
0.288019,0.608492
0.288016,0.608460
0.288013,0.608429
0.288010,0.608398
0.288006,0.608367
0.288003,0.608335
0.288000,0.608304
0.287997,0.608273
0.287994,0.608242
0.287991,0.608210
0.287988,0.608179
0.287985,0.608148
0.287982,0.608117
0.287979,0.608085
0.287975,0.608054
0.287972,0.608023
0.287969,0.607991
0.287966,0.607960
0.287963,0.607929
0.287960,0.607898
0.287957,0.607866
0.287954,0.607835
0.287950,0.607804
0.287947,0.607773
0.287944,0.607741
0.287941,0.607710
0.287938,0.607679
0.287935,0.607648
0.287932,0.607616
0.287929,0.607585
0.287925,0.607554
0.287922,0.607523
0.287919,0.607491
0.287916,0.607460
0.287913,0.607429
0.287910,0.607398
0.287907,0.607366
0.287904,0.607335
0.287900,0.607304
0.287897,0.607272
0.287894,0.607241
0.287891,0.607210
0.287888,0.607179
0.287885,0.607147
0.287882,0.607116
0.287878,0.607085
0.287875,0.607054
0.287872,0.607022
0.287869,0.606991
0.287866,0.606960
0.287863,0.606929
0.287860,0.606897
0.287856,0.606866
0.287853,0.606835
0.287850,0.606804
0.287847,0.606772
0.287844,0.606741
0.287841,0.606710
0.287838,0.606679
0.287834,0.606647
0.287831,0.606616
0.287828,0.606585
0.287825,0.606554
0.287822,0.606522
0.287819,0.606491
0.287815,0.606460
0.287812,0.606428
0.287809,0.606397
0.287806,0.606366
0.287803,0.606335
0.287800,0.606303
0.287796,0.606272
0.287793,0.606241
0.287790,0.606210
0.287787,0.606178
0.287784,0.606147
0.287781,0.606116
0.287777,0.606085
0.287774,0.606053
0.287771,0.606022
0.287768,0.605991
0.287765,0.605960
0.287762,0.605928
0.287758,0.605897
0.287755,0.605866
0.287752,0.605835
0.287749,0.605803
0.287746,0.605772
0.287742,0.605741
0.287739,0.605710
0.287736,0.605678
0.287733,0.605647
0.287730,0.605616
0.287726,0.605585
0.287723,0.605553
0.287720,0.605522
0.287717,0.605491
0.287714,0.605460
0.287711,0.605428
0.287707,0.605397
0.287704,0.605366
0.287701,0.605335
0.287698,0.605303
0.287695,0.605272
0.287691,0.605241
0.287688,0.605210
0.287685,0.605178
0.287682,0.605147
0.287679,0.605116
0.287675,0.605085
0.287672,0.605053
0.287669,0.605022
0.287666,0.604991
0.287663,0.604959
0.287659,0.604928
0.287656,0.604897
0.287653,0.604866
0.287650,0.604834
0.287646,0.604803
0.287643,0.604772
0.287640,0.604741
0.287637,0.604709
0.287634,0.604678
0.287630,0.604647
0.287627,0.604616
0.287624,0.604584
0.287621,0.604553
0.287617,0.604522
0.287614,0.604491
0.287611,0.604459
0.287608,0.604428
0.287605,0.604397
0.287601,0.604366
0.287598,0.604334
0.287595,0.604303
0.287592,0.604272
0.287588,0.604241
0.287585,0.604209
0.287582,0.604178
0.287579,0.604147
0.287575,0.604116
0.287572,0.604084
0.287569,0.604053
0.287566,0.604022
0.287563,0.603991
0.287559,0.603959
0.287556,0.603928
0.287553,0.603897
0.287550,0.603866
0.287546,0.603834
0.287543,0.603803
0.287540,0.603772
0.287537,0.603741
0.287533,0.603709
0.287530,0.603678
0.287527,0.603647
0.287524,0.603616
0.287520,0.603584
0.287517,0.603553
0.287514,0.603522
0.287511,0.603491
0.287507,0.603459
0.287504,0.603428
0.287501,0.603397
0.287498,0.603366
0.287494,0.603334
0.287491,0.603303
0.287488,0.603272
0.287485,0.603241
0.287481,0.603209
0.287478,0.603178
0.287475,0.603147
0.287471,0.603116
0.287468,0.603085
0.287465,0.603053
0.287462,0.603022
0.287458,0.602991
0.287455,0.602960
0.287452,0.602928
0.287449,0.602897
0.287445,0.602866
0.287442,0.602835
0.287439,0.602803
0.287435,0.602772
0.287432,0.602741
0.287429,0.602710
0.287426,0.602678
0.287422,0.602647
0.287419,0.602616
0.287416,0.602585
0.287412,0.602553
0.287409,0.602522
0.287406,0.602491
0.287403,0.602460
0.287399,0.602428
0.287396,0.602397
0.287393,0.602366
0.287389,0.602335
0.287386,0.602303
0.287383,0.602272
0.287380,0.602241
0.287376,0.602210
0.287373,0.602178
0.287370,0.602147
0.287366,0.602116
0.287363,0.602085
0.287360,0.602053
0.287357,0.602022
0.287353,0.601991
0.287350,0.601960
0.287347,0.601928
0.287343,0.601897
0.287340,0.601866
0.287337,0.601835
0.287333,0.601803
0.287330,0.601772
0.287327,0.601741
0.287323,0.601710
0.287320,0.601679
0.287317,0.601647
0.287314,0.601616
0.287310,0.601585
0.287307,0.601554
0.287304,0.601522
0.287300,0.601491
0.287297,0.601460
0.287294,0.601429
0.287290,0.601397
0.287287,0.601366
0.287284,0.601335
0.287280,0.601304
0.287277,0.601272
0.287274,0.601241
0.287270,0.601210
0.287267,0.601179
0.287264,0.601147
0.287260,0.601116
0.287257,0.601085
0.287254,0.601054
0.287250,0.601022
0.287247,0.600991
0.287244,0.600960
0.287240,0.600929
0.287237,0.600897
0.287234,0.600866
0.287230,0.600835
0.287227,0.600804
0.287224,0.600773
0.287220,0.600741
0.287217,0.600710
0.287214,0.600679
0.287210,0.600648
0.287207,0.600616
0.287204,0.600585
0.287200,0.600554
0.287197,0.600523
0.287194,0.600491
0.287190,0.600460
0.287187,0.600429
0.287184,0.600398
0.287180,0.600366
0.287177,0.600335
0.287173,0.600304
0.287170,0.600273
0.287167,0.600241
0.287163,0.600210
0.287160,0.600179
0.287157,0.600148
0.287153,0.600117
0.287150,0.600085
0.287147,0.600054
0.287143,0.600023
0.287140,0.599992
0.287136,0.599960
0.287133,0.599929
0.287130,0.599898
0.287126,0.599867
0.287123,0.599835
0.287120,0.599804
0.287116,0.599773
0.287113,0.599742
0.287110,0.599710
0.287106,0.599679
0.287103,0.599648
0.287099,0.599617
0.287096,0.599586
0.287093,0.599554
0.287089,0.599523
0.287086,0.599492
0.287082,0.599461
0.287079,0.599429
0.287076,0.599398
0.287072,0.599367
0.287069,0.599336
0.287066,0.599304
0.287062,0.599273
0.287059,0.599242
0.287055,0.599211
0.287052,0.599179
0.287049,0.599148
0.287045,0.599117
0.287042,0.599086
0.287038,0.599055
0.287035,0.599023
0.287032,0.598992
0.287028,0.598961
0.287025,0.598930
0.287021,0.598898
0.287018,0.598867
0.287015,0.598836
0.287011,0.598805
0.287008,0.598773
0.287004,0.598742
0.287001,0.598711
0.286998,0.598680
0.286994,0.598649
0.286991,0.598617
0.286987,0.598586
0.286984,0.598555
0.286981,0.598524
0.286977,0.598492
0.286974,0.598461
0.286970,0.598430
0.286967,0.598399
0.286964,0.598367
0.286960,0.598336
0.286957,0.598305
0.286953,0.598274
0.286950,0.598243
0.286946,0.598211
0.286943,0.598180
0.286940,0.598149
0.286936,0.598118
0.286933,0.598086
0.286929,0.598055
0.286926,0.598024
0.286922,0.597993
0.286919,0.597961
0.286916,0.597930
0.286912,0.597899
0.286909,0.597868
0.286905,0.597837
0.286902,0.597805
0.286898,0.597774
0.286895,0.597743
0.286892,0.597712
0.286888,0.597680
0.286885,0.597649
0.286881,0.597618
0.286878,0.597587
0.286874,0.597555
0.286871,0.597524
0.286867,0.597493
0.286864,0.597462
0.286861,0.597431
0.286857,0.597399
0.286854,0.597368
0.286850,0.597337
0.286847,0.597306
0.286843,0.597274
0.286840,0.597243
0.286836,0.597212
0.286833,0.597181
0.286830,0.597150
0.286826,0.597118
0.286823,0.597087
0.286819,0.597056
0.286816,0.597025
0.286812,0.596993
0.286809,0.596962
0.286805,0.596931
0.286802,0.596900
0.286798,0.596868
0.286795,0.596837
0.286791,0.596806
0.286788,0.596775
0.286785,0.596744
0.286781,0.596712
0.286778,0.596681
0.286774,0.596650
0.286771,0.596619
0.286767,0.596587
0.286764,0.596556
0.286760,0.596525
0.286757,0.596494
0.286753,0.596463
0.286750,0.596431
0.286746,0.596400
0.286743,0.596369
0.286739,0.596338
0.286736,0.596306
0.286732,0.596275
0.286729,0.596244
0.286725,0.596213
0.286722,0.596182
0.286718,0.596150
0.286715,0.596119
0.286712,0.596088
0.286708,0.596057
0.286705,0.596025
0.286701,0.595994
0.286698,0.595963
0.286694,0.595932
0.286691,0.595901
0.286687,0.595869
0.286684,0.595838
0.286680,0.595807
0.286677,0.595776
0.286673,0.595744
0.286670,0.595713
0.286666,0.595682
0.286663,0.595651
0.286659,0.595620
0.286656,0.595588
0.286652,0.595557
0.286649,0.595526
0.286645,0.595495
0.286642,0.595463
0.286638,0.595432
0.286635,0.595401
0.286631,0.595370
0.286628,0.595339
0.286624,0.595307
0.286620,0.595276
0.286617,0.595245
0.286613,0.595214
0.286610,0.595182
0.286606,0.595151
0.286603,0.595120
0.286599,0.595089
0.286596,0.595058
0.286592,0.595026
0.286589,0.594995
0.286585,0.594964
0.286582,0.594933
0.286578,0.594901
0.286575,0.594870
0.286571,0.594839
0.286568,0.594808
0.286564,0.594777
0.286561,0.594745
0.286557,0.594714
0.286554,0.594683
0.286550,0.594652
0.286546,0.594621
0.286543,0.594589
0.286539,0.594558
