0.266928,0.933507
0.266932,0.933487
0.266937,0.933468
0.266941,0.933449
0.266945,0.933430
0.266950,0.933411
0.266954,0.933392
0.266959,0.933373
0.266963,0.933354
0.266968,0.933334
0.266972,0.933315
0.266977,0.933296
0.266981,0.933277
0.266985,0.933258
0.266990,0.933239
0.266994,0.933220
0.266999,0.933201
0.267003,0.933181
0.267008,0.933162
0.267012,0.933143
0.267017,0.933124
0.267021,0.933105
0.267025,0.933086
0.267030,0.933067
0.267034,0.933047
0.267039,0.933028
0.267043,0.933009
0.267048,0.932990
0.267052,0.932971
0.267056,0.932952
0.267061,0.932933
0.267065,0.932914
0.267070,0.932894
0.267074,0.932875
0.267079,0.932856
0.267083,0.932837
0.267087,0.932818
0.267092,0.932799
0.267096,0.932780
0.267101,0.932761
0.267105,0.932741
0.267110,0.932722
0.267114,0.932703
0.267118,0.932684
0.267123,0.932665
0.267127,0.932646
0.267132,0.932627
0.267136,0.932608
0.267141,0.932588
0.267145,0.932569
0.267149,0.932550
0.267154,0.932531
0.267158,0.932512
0.267163,0.932493
0.267167,0.932474
0.267172,0.932454
0.267176,0.932435
0.267180,0.932416
0.267185,0.932397
0.267189,0.932378
0.267194,0.932359
0.267198,0.932340
0.267203,0.932321
0.267207,0.932301
0.267211,0.932282
0.267216,0.932263
0.267220,0.932244
0.267225,0.932225
0.267229,0.932206
0.267234,0.932187
0.267238,0.932168
0.267242,0.932148
0.267247,0.932129
0.267251,0.932110
0.267256,0.932091
0.267260,0.932072
0.267264,0.932053
0.267269,0.932034
0.267273,0.932014
0.267278,0.931995
0.267282,0.931976
0.267287,0.931957
0.267291,0.931938
0.267295,0.931919
0.267300,0.931900
0.267304,0.931881
0.267309,0.931861
0.267313,0.931842
0.267317,0.931823
0.267322,0.931804
0.267326,0.931785
0.267331,0.931766
0.267335,0.931747
0.267339,0.931727
0.267344,0.931708
0.267348,0.931689
0.267353,0.931670
0.267357,0.931651
0.267362,0.931632
0.267366,0.931613
0.267370,0.931594
0.267375,0.931574
0.267379,0.931555
0.267384,0.931536
0.267388,0.931517
0.267392,0.931498
0.267397,0.931479
0.267401,0.931460
0.267406,0.931440
0.267410,0.931421
0.267414,0.931402
0.267419,0.931383
0.267423,0.931364
0.267428,0.931345
0.267432,0.931326
0.267436,0.931307
0.267441,0.931287
0.267445,0.931268
0.267450,0.931249
0.267454,0.931230
0.267458,0.931211
0.267463,0.931192
0.267467,0.931173
0.267472,0.931153
0.267476,0.931134
0.267480,0.931115
0.267485,0.931096
0.267489,0.931077
0.267494,0.931058
0.267498,0.931039
0.267502,0.931019
0.267507,0.931000
0.267511,0.930981
0.267516,0.930962
0.267520,0.930943
0.267524,0.930924
0.267529,0.930905
0.267533,0.930886
0.267538,0.930866
0.267542,0.930847
0.267546,0.930828
0.267551,0.930809
0.267555,0.930790
0.267560,0.930771
0.267564,0.930752
0.267568,0.930732
0.267573,0.930713
0.267577,0.930694
0.267582,0.930675
0.267586,0.930656
0.267590,0.930637
0.267595,0.930618
0.267599,0.930598
0.267603,0.930579
0.267608,0.930560
0.267612,0.930541
0.267617,0.930522
0.267621,0.930503
0.267625,0.930484
0.267630,0.930464
0.267634,0.930445
0.267639,0.930426
0.267643,0.930407
0.267647,0.930388
0.267652,0.930369
0.267656,0.930350
0.267660,0.930330
0.267665,0.930311
0.267669,0.930292
0.267674,0.930273
0.267678,0.930254
0.267682,0.930235
0.267687,0.930216
0.267691,0.930197
0.267696,0.930177
0.267700,0.930158
0.267704,0.930139
0.267709,0.930120
0.267713,0.930101
0.267717,0.930082
0.267722,0.930063
0.267726,0.930043
0.267731,0.930024
0.267735,0.930005
0.267739,0.929986
0.267744,0.929967
0.267748,0.929948
0.267752,0.929929
0.267757,0.929909
0.267761,0.929890
0.267766,0.929871
0.267770,0.929852
0.267774,0.929833
0.267779,0.929814
0.267783,0.929795
0.267787,0.929775
0.267792,0.929756
0.267796,0.929737
0.267801,0.929718
0.267805,0.929699
0.267809,0.929680
0.267814,0.929661
0.267818,0.929641
0.267822,0.929622
0.267827,0.929603
0.267831,0.929584
0.267835,0.929565
0.267840,0.929546
0.267844,0.929527
0.267849,0.929507
0.267853,0.929488
0.267857,0.929469
0.267862,0.929450
0.267866,0.929431
0.267870,0.929412
0.267875,0.929393
0.267879,0.929373
0.267884,0.929354
0.267888,0.929335
0.267892,0.929316
0.267897,0.929297
0.267901,0.929278
0.267905,0.929259
0.267910,0.929239
0.267914,0.929220
0.267918,0.929201
0.267923,0.929182
0.267927,0.929163
0.267931,0.929144
0.267936,0.929124
0.267940,0.929105
0.267945,0.929086
0.267949,0.929067
0.267953,0.929048
0.267958,0.929029
0.267962,0.929010
0.267966,0.928990
0.267971,0.928971
0.267975,0.928952
0.267979,0.928933
0.267984,0.928914
0.267988,0.928895
0.267992,0.928876
0.267997,0.928856
0.268001,0.928837
0.268006,0.928818
0.268010,0.928799
0.268014,0.928780
0.268019,0.928761
0.268023,0.928742
0.268027,0.928722
0.268032,0.928703
0.268036,0.928684
0.268040,0.928665
0.268045,0.928646
0.268049,0.928627
0.268053,0.928608
0.268058,0.928588
0.268062,0.928569
0.268066,0.928550
0.268071,0.928531
0.268075,0.928512
0.268080,0.928493
0.268084,0.928474
0.268088,0.928454
0.268093,0.928435
0.268097,0.928416
0.268101,0.928397
0.268106,0.928378
0.268110,0.928359
0.268114,0.928339
0.268119,0.928320
0.268123,0.928301
0.268127,0.928282
0.268132,0.928263
0.268136,0.928244
0.268140,0.928225
0.268145,0.928205
0.268149,0.928186
0.268153,0.928167
0.268158,0.928148
0.268162,0.928129
0.268166,0.928110
0.268171,0.928091
0.268175,0.928071
0.268179,0.928052
0.268184,0.928033
0.268188,0.928014
0.268192,0.927995
0.268197,0.927976
0.268201,0.927956
0.268205,0.927937
0.268210,0.927918
0.268214,0.927899
0.268218,0.927880
0.268223,0.927861
0.268227,0.927842
0.268231,0.927822
0.268236,0.927803
0.268240,0.927784
0.268244,0.927765
0.268249,0.927746
0.268253,0.927727
0.268257,0.927708
0.268262,0.927688
0.268266,0.927669
0.268270,0.927650
0.268275,0.927631
0.268279,0.927612
0.268283,0.927593
0.268288,0.927573
0.268292,0.927554
0.268296,0.927535
0.268301,0.927516
0.268305,0.927497
0.268309,0.927478
0.268314,0.927459
0.268318,0.927439
0.268322,0.927420
0.268327,0.927401
0.268331,0.927382
0.268335,0.927363
0.268340,0.927344
0.268344,0.927324
0.268348,0.927305
0.268353,0.927286
0.268357,0.927267
0.268361,0.927248
0.268366,0.927229
0.268370,0.927210
0.268374,0.927190
0.268379,0.927171
0.268383,0.927152
0.268387,0.927133
0.268392,0.927114
0.268396,0.927095
0.268400,0.927075
0.268404,0.927056
0.268409,0.927037
0.268413,0.927018
0.268417,0.926999
0.268422,0.926980
0.268426,0.926961
0.268430,0.926941
0.268435,0.926922
0.268439,0.926903
0.268443,0.926884
0.268448,0.926865
0.268452,0.926846
0.268456,0.926826
0.268461,0.926807
0.268465,0.926788
0.268469,0.926769
0.268474,0.926750
0.268478,0.926731
0.268482,0.926711
0.268486,0.926692
0.268491,0.926673
0.268495,0.926654
0.268499,0.926635
0.268504,0.926616
0.268508,0.926597
0.268512,0.926577
0.268517,0.926558
0.268521,0.926539
0.268525,0.926520
0.268530,0.926501
0.268534,0.926482
0.268538,0.926462
0.268542,0.926443
0.268547,0.926424
0.268551,0.926405
0.268555,0.926386
0.268560,0.926367
0.268564,0.926348
0.268568,0.926328
0.268573,0.926309
0.268577,0.926290
0.268581,0.926271
0.268586,0.926252
0.268590,0.926233
0.268594,0.926213
0.268598,0.926194
0.268603,0.926175
0.268607,0.926156
0.268611,0.926137
0.268616,0.926118
0.268620,0.926098
0.268624,0.926079
0.268629,0.926060
0.268633,0.926041
0.268637,0.926022
0.268641,0.926003
0.268646,0.925984
0.268650,0.925964
0.268654,0.925945
0.268659,0.925926
0.268663,0.925907
0.268667,0.925888
0.268672,0.925869
0.268676,0.925849
0.268680,0.925830
0.268684,0.925811
0.268689,0.925792
0.268693,0.925773
0.268697,0.925754
0.268702,0.925734
0.268706,0.925715
0.268710,0.925696
0.268714,0.925677
0.268719,0.925658
0.268723,0.925639
0.268727,0.925619
0.268732,0.925600
0.268736,0.925581
0.268740,0.925562
0.268744,0.925543
0.268749,0.925524
0.268753,0.925504
0.268757,0.925485
0.268762,0.925466
0.268766,0.925447
0.268770,0.925428
0.268775,0.925409
0.268779,0.925390
0.268783,0.925370
0.268787,0.925351
0.268792,0.925332
0.268796,0.925313
0.268800,0.925294
0.268804,0.925275
0.268809,0.925255
0.268813,0.925236
0.268817,0.925217
0.268822,0.925198
0.268826,0.925179
0.268830,0.925160
0.268834,0.925140
0.268839,0.925121
0.268843,0.925102
0.268847,0.925083
0.268852,0.925064
0.268856,0.925045
0.268860,0.925025
0.268864,0.925006
0.268869,0.924987
0.268873,0.924968
0.268877,0.924949
0.268882,0.924930
0.268886,0.924910
0.268890,0.924891
0.268894,0.924872
0.268899,0.924853
0.268903,0.924834
0.268907,0.924815
0.268911,0.924795
0.268916,0.924776
0.268920,0.924757
0.268924,0.924738
0.268929,0.924719
0.268933,0.924700
0.268937,0.924680
0.268941,0.924661
0.268946,0.924642
0.268950,0.924623
0.268954,0.924604
0.268958,0.924585
0.268963,0.924565
0.268967,0.924546
0.268971,0.924527
0.268976,0.924508
0.268980,0.924489
0.268984,0.924470
0.268988,0.924450
0.268993,0.924431
0.268997,0.924412
0.269001,0.924393
0.269005,0.924374
0.269010,0.924355
0.269014,0.924335
0.269018,0.924316
0.269022,0.924297
0.269027,0.924278
0.269031,0.924259
0.269035,0.924240
0.269040,0.924220
0.269044,0.924201
0.269048,0.924182
0.269052,0.924163
0.269057,0.924144
0.269061,0.924125
0.269065,0.924105
0.269069,0.924086
0.269074,0.924067
0.269078,0.924048
0.269082,0.924029
0.269086,0.924010
0.269091,0.923990
0.269095,0.923971
0.269099,0.923952
0.269103,0.923933
0.269108,0.923914
0.269112,0.923895
0.269116,0.923875
0.269120,0.923856
0.269125,0.923837
0.269129,0.923818
0.269133,0.923799
0.269137,0.923780
0.269142,0.923760
0.269146,0.923741
0.269150,0.923722
0.269155,0.923703
0.269159,0.923684
0.269163,0.923665
0.269167,0.923645
0.269172,0.923626
0.269176,0.923607
0.269180,0.923588
0.269184,0.923569
0.269189,0.923550
0.269193,0.923530
0.269197,0.923511
0.269201,0.923492
0.269206,0.923473
0.269210,0.923454
0.269214,0.923435
0.269218,0.923415
0.269223,0.923396
0.269227,0.923377
0.269231,0.923358
0.269235,0.923339
0.269239,0.923320
0.269244,0.923300
0.269248,0.923281
0.269252,0.923262
0.269256,0.923243
0.269261,0.923224
0.269265,0.923205
0.269269,0.923185
0.269273,0.923166
0.269278,0.923147
0.269282,0.923128
0.269286,0.923109
0.269290,0.923089
0.269295,0.923070
0.269299,0.923051
0.269303,0.923032
0.269307,0.923013
0.269312,0.922994
0.269316,0.922974
0.269320,0.922955
0.269324,0.922936
0.269329,0.922917
0.269333,0.922898
0.269337,0.922879
0.269341,0.922859
0.269346,0.922840
0.269350,0.922821
0.269354,0.922802
0.269358,0.922783
0.269362,0.922764
0.269367,0.922744
0.269371,0.922725
0.269375,0.922706
0.269379,0.922687
0.269384,0.922668
0.269388,0.922649
0.269392,0.922629
0.269396,0.922610
0.269401,0.922591
0.269405,0.922572
0.269409,0.922553
0.269413,0.922533
0.269417,0.922514
0.269422,0.922495
0.269426,0.922476
0.269430,0.922457
0.269434,0.922438
0.269439,0.922418
0.269443,0.922399
0.269447,0.922380
0.269451,0.922361
0.269456,0.922342
0.269460,0.922323
0.269464,0.922303
0.269468,0.922284
0.269472,0.922265
0.269477,0.922246
0.269481,0.922227
0.269485,0.922207
0.269489,0.922188
0.269494,0.922169
0.269498,0.922150
0.269502,0.922131
0.269506,0.922112
0.269510,0.922092
0.269515,0.922073
0.269519,0.922054
0.269523,0.922035
0.269527,0.922016
0.269532,0.921997
0.269536,0.921977
0.269540,0.921958
0.269544,0.921939
0.269548,0.921920
0.269553,0.921901
0.269557,0.921881
0.269561,0.921862
0.269565,0.921843
0.269569,0.921824
0.269574,0.921805
0.269578,0.921786
0.269582,0.921766
0.269586,0.921747
0.269591,0.921728
0.269595,0.921709
0.269599,0.921690
0.269603,0.921671
0.269607,0.921651
0.269612,0.921632
0.269616,0.921613
0.269620,0.921594
0.269624,0.921575
0.269628,0.921555
0.269633,0.921536
0.269637,0.921517
0.269641,0.921498
0.269645,0.921479
0.269650,0.921460
0.269654,0.921440
0.269658,0.921421
0.269662,0.921402
0.269666,0.921383
0.269671,0.921364
0.269675,0.921344
0.269679,0.921325
0.269683,0.921306
0.269687,0.921287
0.269692,0.921268
0.269696,0.921249
0.269700,0.921229
0.269704,0.921210
0.269708,0.921191
0.269713,0.921172
0.269717,0.921153
0.269721,0.921134
0.269725,0.921114
0.269729,0.921095
0.269734,0.921076
0.269738,0.921057
0.269742,0.921038
0.269746,0.921018
0.269750,0.920999
0.269755,0.920980
0.269759,0.920961
0.269763,0.920942
0.269767,0.920923
0.269771,0.920903
0.269776,0.920884
0.269780,0.920865
0.269784,0.920846
0.269788,0.920827
0.269792,0.920807
0.269797,0.920788
0.269801,0.920769
0.269805,0.920750
0.269809,0.920731
0.269813,0.920712
0.269818,0.920692
0.269822,0.920673
0.269826,0.920654
0.269830,0.920635
0.269834,0.920616
0.269839,0.920596
0.269843,0.920577
0.269847,0.920558
0.269851,0.920539
0.269855,0.920520
0.269860,0.920501
0.269864,0.920481
0.269868,0.920462
0.269872,0.920443
0.269876,0.920424
0.269880,0.920405
0.269885,0.920385
0.269889,0.920366
0.269893,0.920347
0.269897,0.920328
0.269901,0.920309
0.269906,0.920289
0.269910,0.920270
0.269914,0.920251
0.269918,0.920232
0.269922,0.920213
0.269926,0.920194
0.269931,0.920174
0.269935,0.920155
0.269939,0.920136
0.269943,0.920117
0.269947,0.920098
0.269952,0.920078
0.269956,0.920059
0.269960,0.920040
0.269964,0.920021
0.269968,0.920002
0.269972,0.919983
0.269977,0.919963
0.269981,0.919944
0.269985,0.919925
0.269989,0.919906
0.269993,0.919887
0.269998,0.919867
0.270002,0.919848
0.270006,0.919829
0.270010,0.919810
0.270014,0.919791
0.270018,0.919771
0.270023,0.919752
0.270027,0.919733
0.270031,0.919714
0.270035,0.919695
0.270039,0.919676
0.270043,0.919656
0.270048,0.919637
0.270052,0.919618
0.270056,0.919599
0.270060,0.919580
0.270064,0.919560
0.270069,0.919541
0.270073,0.919522
0.270077,0.919503
0.270081,0.919484
0.270085,0.919465
0.270089,0.919445
0.270094,0.919426
0.270098,0.919407
0.270102,0.919388
0.270106,0.919369
0.270110,0.919349
0.270114,0.919330
0.270119,0.919311
0.270123,0.919292
0.270127,0.919273
0.270131,0.919253
0.270135,0.919234
0.270139,0.919215
0.270144,0.919196
0.270148,0.919177
0.270152,0.919157
0.270156,0.919138
0.270160,0.919119
0.270164,0.919100
0.270169,0.919081
0.270173,0.919062
0.270177,0.919042
0.270181,0.919023
0.270185,0.919004
0.270189,0.918985
0.270194,0.918966
0.270198,0.918946
0.270202,0.918927
0.270206,0.918908
0.270210,0.918889
0.270214,0.918870
0.270218,0.918850
0.270223,0.918831
0.270227,0.918812
0.270231,0.918793
0.270235,0.918774
0.270239,0.918755
0.270243,0.918735
0.270248,0.918716
0.270252,0.918697
0.270256,0.918678
0.270260,0.918659
0.270264,0.918639
0.270268,0.918620
0.270272,0.918601
0.270277,0.918582
0.270281,0.918563
0.270285,0.918543
0.270289,0.918524
0.270293,0.918505
0.270297,0.918486
0.270302,0.918467
0.270306,0.918447
0.270310,0.918428
0.270314,0.918409
0.270318,0.918390
0.270322,0.918371
0.270326,0.918351
0.270331,0.918332
0.270335,0.918313
0.270339,0.918294
0.270343,0.918275
0.270347,0.918256
0.270351,0.918236
0.270355,0.918217
0.270360,0.918198
0.270364,0.918179
0.270368,0.918160
0.270372,0.918140
0.270376,0.918121
0.270380,0.918102
0.270384,0.918083
0.270389,0.918064
0.270393,0.918044
0.270397,0.918025
0.270401,0.918006
0.270405,0.917987
0.270409,0.917968
0.270413,0.917948
0.270418,0.917929
0.270422,0.917910
0.270426,0.917891
0.270430,0.917872
0.270434,0.917852
0.270438,0.917833
0.270442,0.917814
0.270447,0.917795
0.270451,0.917776
0.270455,0.917756
0.270459,0.917737
0.270463,0.917718
0.270467,0.917699
0.270471,0.917680
0.270476,0.917661
0.270480,0.917641
0.270484,0.917622
0.270488,0.917603
0.270492,0.917584
0.270496,0.917565
0.270500,0.917545
0.270504,0.917526
0.270509,0.917507
0.270513,0.917488
0.270517,0.917469
0.270521,0.917449
0.270525,0.917430
0.270529,0.917411
0.270533,0.917392
0.270537,0.917373
0.270542,0.917353
0.270546,0.917334
0.270550,0.917315
0.270554,0.917296
0.270558,0.917277
0.270562,0.917257
0.270566,0.917238
0.270570,0.917219
0.270575,0.917200
0.270579,0.917181
0.270583,0.917161
0.270587,0.917142
0.270591,0.917123
0.270595,0.917104
0.270599,0.917085
0.270603,0.917065
0.270608,0.917046
0.270612,0.917027
0.270616,0.917008
0.270620,0.916989
0.270624,0.916969
0.270628,0.916950
0.270632,0.916931
0.270636,0.916912
0.270641,0.916893
0.270645,0.916873
0.270649,0.916854
0.270653,0.916835
0.270657,0.916816
0.270661,0.916797
0.270665,0.916777
0.270669,0.916758
0.270674,0.916739
0.270678,0.916720
0.270682,0.916701
0.270686,0.916681
0.270690,0.916662
0.270694,0.916643
0.270698,0.916624
0.270702,0.916605
0.270706,0.916585
0.270711,0.916566
0.270715,0.916547
0.270719,0.916528
0.270723,0.916509
0.270727,0.916489
0.270731,0.916470
0.270735,0.916451
0.270739,0.916432
0.270743,0.916413
0.270748,0.916393
0.270752,0.916374
0.270756,0.916355
0.270760,0.916336
0.270764,0.916317
0.270768,0.916297
0.270772,0.916278
0.270776,0.916259
0.270780,0.916240
0.270785,0.916221
0.270789,0.916201
0.270793,0.916182
0.270797,0.916163
0.270801,0.916144
0.270805,0.916125
0.270809,0.916105
0.270813,0.916086
0.270817,0.916067
0.270821,0.916048
0.270826,0.916029
0.270830,0.916009
0.270834,0.915990
0.270838,0.915971
0.270842,0.915952
0.270846,0.915933
0.270850,0.915913
0.270854,0.915894
0.270858,0.915875
0.270862,0.915856
0.270867,0.915837
0.270871,0.915817
0.270875,0.915798
0.270879,0.915779
0.270883,0.915760
0.270887,0.915741
0.270891,0.915721
0.270895,0.915702
0.270899,0.915683
0.270903,0.915664
0.270908,0.915645
0.270912,0.915625
0.270916,0.915606
0.270920,0.915587
0.270924,0.915568
0.270928,0.915549
0.270932,0.915529
0.270936,0.915510
0.270940,0.915491
0.270944,0.915472
0.270948,0.915453
0.270953,0.915433
0.270957,0.915414
0.270961,0.915395
0.270965,0.915376
0.270969,0.915356
0.270973,0.915337
0.270977,0.915318
0.270981,0.915299
0.270985,0.915280
0.270989,0.915260
0.270993,0.915241
0.270998,0.915222
0.271002,0.915203
0.271006,0.915184
0.271010,0.915164
0.271014,0.915145
0.271018,0.915126
0.271022,0.915107
0.271026,0.915088
0.271030,0.915068
0.271034,0.915049
0.271038,0.915030
0.271042,0.915011
0.271047,0.914992
0.271051,0.914972
0.271055,0.914953
0.271059,0.914934
0.271063,0.914915
0.271067,0.914896
0.271071,0.914876
0.271075,0.914857
0.271079,0.914838
0.271083,0.914819
0.271087,0.914800
0.271091,0.914780
0.271095,0.914761
0.271100,0.914742
0.271104,0.914723
0.271108,0.914703
0.271112,0.914684
0.271116,0.914665
0.271120,0.914646
0.271124,0.914627
0.271128,0.914607
0.271132,0.914588
0.271136,0.914569
0.271140,0.914550
0.271144,0.914531
0.271148,0.914511
0.271153,0.914492
0.271157,0.914473
0.271161,0.914454
0.271165,0.914435
0.271169,0.914415
0.271173,0.914396
0.271177,0.914377
0.271181,0.914358
0.271185,0.914339
0.271189,0.914319
0.271193,0.914300
0.271197,0.914281
0.271201,0.914262
0.271205,0.914242
0.271210,0.914223
0.271214,0.914204
0.271218,0.914185
0.271222,0.914166
0.271226,0.914146
0.271230,0.914127
0.271234,0.914108
0.271238,0.914089
0.271242,0.914070
0.271246,0.914050
0.271250,0.914031
0.271254,0.914012
0.271258,0.913993
0.271262,0.913974
0.271266,0.913954
0.271270,0.913935
0.271275,0.913916
0.271279,0.913897
0.271283,0.913877
0.271287,0.913858
0.271291,0.913839
0.271295,0.913820
0.271299,0.913801
0.271303,0.913781
0.271307,0.913762
0.271311,0.913743
0.271315,0.913724
0.271319,0.913705
0.271323,0.913685
0.271327,0.913666
0.271331,0.913647
0.271335,0.913628
0.271339,0.913609
0.271344,0.913589
0.271348,0.913570
0.271352,0.913551
0.271356,0.913532
0.271360,0.913512
0.271364,0.913493
0.271368,0.913474
0.271372,0.913455
0.271376,0.913436
0.271380,0.913416
0.271384,0.913397
0.271388,0.913378
0.271392,0.913359
0.271396,0.913340
0.271400,0.913320
0.271404,0.913301
0.271408,0.913282
0.271412,0.913263
0.271416,0.913243
0.271420,0.913224
0.271425,0.913205
0.271429,0.913186
0.271433,0.913167
0.271437,0.913147
0.271441,0.913128
0.271445,0.913109
0.271449,0.913090
0.271453,0.913071
0.271457,0.913051
0.271461,0.913032
0.271465,0.913013
0.271469,0.912994
0.271473,0.912974
0.271477,0.912955
0.271481,0.912936
0.271485,0.912917
0.271489,0.912898
0.271493,0.912878
0.271497,0.912859
0.271501,0.912840
0.271505,0.912821
0.271509,0.912802
0.271513,0.912782
0.271517,0.912763
0.271522,0.912744
0.271526,0.912725
0.271530,0.912705
0.271534,0.912686
0.271538,0.912667
0.271542,0.912648
0.271546,0.912629
0.271550,0.912609
0.271554,0.912590
0.271558,0.912571
0.271562,0.912552
0.271566,0.912533
0.271570,0.912513
0.271574,0.912494
0.271578,0.912475
0.271582,0.912456
0.271586,0.912436
0.271590,0.912417
0.271594,0.912398
0.271598,0.912379
0.271602,0.912360
0.271606,0.912340
0.271610,0.912321
0.271614,0.912302
0.271618,0.912283
0.271622,0.912263
0.271626,0.912244
0.271630,0.912225
0.271634,0.912206
0.271638,0.912187
0.271642,0.912167
0.271647,0.912148
0.271651,0.912129
0.271655,0.912110
0.271659,0.912090
0.271663,0.912071
0.271667,0.912052
0.271671,0.912033
0.271675,0.912014
0.271679,0.911994
0.271683,0.911975
0.271687,0.911956
0.271691,0.911937
0.271695,0.911918
0.271699,0.911898
0.271703,0.911879
0.271707,0.911860
0.271711,0.911841
0.271715,0.911821
0.271719,0.911802
0.271723,0.911783
0.271727,0.911764
0.271731,0.911745
0.271735,0.911725
0.271739,0.911706
0.271743,0.911687
0.271747,0.911668
0.271751,0.911648
0.271755,0.911629
0.271759,0.911610
0.271763,0.911591
0.271767,0.911572
0.271771,0.911552
0.271775,0.911533
0.271779,0.911514
0.271783,0.911495
0.271787,0.911475
0.271791,0.911456
0.271795,0.911437
0.271799,0.911418
0.271803,0.911399
0.271807,0.911379
0.271811,0.911360
0.271815,0.911341
0.271819,0.911322
0.271823,0.911302
0.271827,0.911283
0.271831,0.911264
0.271835,0.911245
0.271839,0.911226
0.271843,0.911206
0.271847,0.911187
0.271851,0.911168
0.271855,0.911149
0.271859,0.911129
0.271863,0.911110
0.271867,0.911091
0.271871,0.911072
0.271875,0.911053
0.271879,0.911033
0.271883,0.911014
0.271887,0.910995
0.271891,0.910976
0.271895,0.910956
0.271899,0.910937
0.271903,0.910918
0.271907,0.910899
0.271911,0.910880
0.271915,0.910860
0.271919,0.910841
0.271923,0.910822
0.271927,0.910803
0.271931,0.910783
0.271935,0.910764
0.271939,0.910745
0.271943,0.910726
0.271947,0.910707
0.271951,0.910687
0.271955,0.910668
0.271959,0.910649
0.271963,0.910630
0.271967,0.910610
0.271971,0.910591
0.271975,0.910572
0.271979,0.910553
0.271983,0.910534
0.271987,0.910514
0.271991,0.910495
0.271995,0.910476
0.271999,0.910457
0.272003,0.910437
0.272007,0.910418
0.272011,0.910399
0.272015,0.910380
0.272019,0.910361
0.272023,0.910341
0.272027,0.910322
0.272031,0.910303
0.272035,0.910284
0.272039,0.910264
0.272043,0.910245
0.272047,0.910226
0.272051,0.910207
0.272055,0.910187
0.272059,0.910168
0.272063,0.910149
0.272067,0.910130
0.272071,0.910111
0.272075,0.910091
0.272079,0.910072
0.272083,0.910053
0.272087,0.910034
0.272091,0.910014
0.272095,0.909995
0.272099,0.909976
0.272103,0.909957
0.272107,0.909938
0.272111,0.909918
0.272115,0.909899
0.272119,0.909880
0.272123,0.909861
0.272127,0.909841
0.272131,0.909822
0.272135,0.909803
0.272139,0.909784
0.272143,0.909764
0.272147,0.909745
0.272151,0.909726
0.272155,0.909707
0.272159,0.909688
0.272163,0.909668
0.272167,0.909649
0.272171,0.909630
0.272175,0.909611
0.272179,0.909591
0.272183,0.909572
0.272187,0.909553
0.272191,0.909534
0.272195,0.909515
0.272199,0.909495
0.272203,0.909476
0.272206,0.909457
0.272210,0.909438
0.272214,0.909418
0.272218,0.909399
0.272222,0.909380
0.272226,0.909361
0.272230,0.909341
0.272234,0.909322
0.272238,0.909303
0.272242,0.909284
0.272246,0.909265
0.272250,0.909245
0.272254,0.909226
0.272258,0.909207
0.272262,0.909188
0.272266,0.909168
0.272270,0.909149
0.272274,0.909130
0.272278,0.909111
0.272282,0.909091
0.272286,0.909072
0.272290,0.909053
0.272294,0.909034
0.272298,0.909015
0.272302,0.908995
0.272306,0.908976
0.272310,0.908957
0.272314,0.908938
0.272318,0.908918
0.272322,0.908899
0.272326,0.908880
0.272329,0.908861
0.272333,0.908841
0.272337,0.908822
0.272341,0.908803
0.272345,0.908784
0.272349,0.908765
0.272353,0.908745
0.272357,0.908726
0.272361,0.908707
0.272365,0.908688
0.272369,0.908668
0.272373,0.908649
0.272377,0.908630
0.272381,0.908611
0.272385,0.908591
0.272389,0.908572
0.272393,0.908553
0.272397,0.908534
0.272401,0.908514
0.272405,0.908495
0.272409,0.908476
0.272413,0.908457
0.272417,0.908438
0.272420,0.908418
0.272424,0.908399
0.272428,0.908380
0.272432,0.908361
0.272436,0.908341
0.272440,0.908322
0.272444,0.908303
0.272448,0.908284
0.272452,0.908264
0.272456,0.908245
0.272460,0.908226
0.272464,0.908207
0.272468,0.908188
0.272472,0.908168
0.272476,0.908149
0.272480,0.908130
0.272484,0.908111
0.272488,0.908091
0.272492,0.908072
0.272496,0.908053
0.272499,0.908034
0.272503,0.908014
0.272507,0.907995
0.272511,0.907976
0.272515,0.907957
0.272519,0.907937
0.272523,0.907918
0.272527,0.907899
0.272531,0.907880
0.272535,0.907861
0.272539,0.907841
0.272543,0.907822
0.272547,0.907803
0.272551,0.907784
0.272555,0.907764
0.272559,0.907745
0.272563,0.907726
0.272566,0.907707
0.272570,0.907687
0.272574,0.907668
0.272578,0.907649
0.272582,0.907630
0.272586,0.907610
0.272590,0.907591
0.272594,0.907572
0.272598,0.907553
0.272602,0.907534
0.272606,0.907514
0.272610,0.907495
0.272614,0.907476
0.272618,0.907457
0.272622,0.907437
0.272626,0.907418
0.272629,0.907399
0.272633,0.907380
0.272637,0.907360
0.272641,0.907341
0.272645,0.907322
0.272649,0.907303
0.272653,0.907283
0.272657,0.907264
0.272661,0.907245
0.272665,0.907226
0.272669,0.907206
0.272673,0.907187
0.272677,0.907168
0.272681,0.907149
0.272684,0.907130
0.272688,0.907110
0.272692,0.907091
0.272696,0.907072
0.272700,0.907053
0.272704,0.907033
0.272708,0.907014
0.272712,0.906995
0.272716,0.906976
0.272720,0.906956
0.272724,0.906937
0.272728,0.906918
0.272732,0.906899
0.272736,0.906879
0.272739,0.906860
0.272743,0.906841
0.272747,0.906822
0.272751,0.906802
0.272755,0.906783
0.272759,0.906764
0.272763,0.906745
0.272767,0.906725
0.272771,0.906706
0.272775,0.906687
0.272779,0.906668
